package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
lintr,7329057735c3bf241c2ec0de794663b9,"New `xp_call_name()` helper to facilitate writing custom linters (#2023, @​MichaelChirico). This helper converts a matched XPath to the R function to which it corresponds. This is useful for including the ""offending"" function in the lint's message.",1,77,FALSE,NA
lintr,a6b51d8a5c397fe477e1b09a65e6ed8b,"New `make_linter_from_xpath()` to facilitate making simple linters directly from a single XPath (#2064, @​MichaelChirico). This is especially helpful for making on-the-fly/exploratory linters, but also extends to any case where the linter can be fully defined from a static lint message and single XPath.",1,78,FALSE,NA
lintr,e30f4b14bf55990fd05aeb970bb2f5da,"Toggle lint progress indicators with argument `show_progress` to `lint_dir()` and `lint_package()` (#972, @​MichaelChirico). The default is still to show progress in `interactive()` sessions. Progress is also now shown with a ""proper"" progress bar (`utils::txtProgressBar()`), which in particular solves the issue of progress `.` spilling well past the width of the screen in large directories.",1,79,FALSE,NA
lintr,f61a29c4f4e42100c57adcc331272750,"`lint()`, `lint_dir()`, and `lint_package()` fail more gracefully when the user mis-spells an argument name (#2134, @​MichaelChirico).",1,80,FALSE,NA
lintr,242dc073aaaac1bbfeaefb3788488ef3,"Quarto files (.qmd) are included by `lint_dir()` by default (#2150, @​dave-lovell).",1,81,FALSE,NA
lintr,1a1c6c7b945300cab4fec97197505216,"`library_call_linter()` can detect if all library/require calls are not at the top of your script (#2027, #2043, #2163, and #2170, @​nicholas-masel and @​MichaelChirico).",1,82,FALSE,NA
lintr,fc660d1e49d2147cb0e78ce6be9f6cac,"`keyword_quote_linter()` for finding unnecessary or discouraged quoting of symbols in assignment, function arguments, or extraction (part of #884, @​MichaelChirico). Quoting is unnecessary when the target is a valid R name, e.g. `c(""a"" = 1)` can be `c(a = 1)`. The same goes to assignment (`""a"" <- 1`) and extraction (`x$""a""`). Where quoting is necessary, the linter encourages doing so with backticks (e.g. `` x$`a b` `` instead of `x$""a b""`).",1,83,FALSE,NA
lintr,e871abf5d3f110b58213bf86de01fc92,"`length_levels_linter()` for using the specific function `nlevels()` instead of checking `length(levels(x))` (part of #884, @​MichaelChirico).",1,84,FALSE,NA
lintr,aeeb9185ab477a199651a13f9082b758,"`scalar_in_linter()` for discouraging `%in%` when the right-hand side is a scalar, e.g. `x %in% 1` (part of #884, @​MichaelChirico).",1,85,FALSE,NA
lintr,20c862ac5d7ad583514f5110980c55ec,"`if_not_else_linter()` for encouraging `if` statements to be structured as `if (A) x else y` instead of `if (!A) y else x` (part of #884, @​MichaelChirico).",1,86,FALSE,NA
lintr,7160171a596335aff4351fc177c1212d,"`repeat_linter()` for encouraging `repeat` for infinite loops instead of `while (TRUE)` (#2106, @​MEO265).",1,87,FALSE,NA
lintr,b717057980dd7ed4663cfbd4cee82c9b,"`length_test_linter()` detects the common mistake `length(x == 0)` which is meant to be `length(x) == 0` (#1991, @​MichaelChirico).",1,88,FALSE,NA
lintr,9d29d4c8768acd5dc6cfc309560505de,"`fixed_regex_linter()` gains an option `allow_unescaped` (default `FALSE`) to toggle linting regexes not requiring any escapes or character classes (#1689, @​MichaelChirico). Thus `fixed_regex_linter(allow_unescaped = TRUE)` would lint on `grepl(""[$]"", x)` but not on `grepl(""a"", x)` since the latter does not use any regex special characters.",1,89,FALSE,NA
lintr,b243f3f37a72b5ca6238463070aa6886,"`line_length_linter()` helpfully includes the line length in the lint message (#2057, @​MichaelChirico).",1,90,FALSE,NA
lintr,eb33fce23a14edc5a1fc47e76a5b219b,"`conjunct_test_linter()` also lints usage like `dplyr::filter(x, A & B)` in favor of using `dplyr::filter(x, A, B)` (part of #884; #2110 and #2078, @​salim-b and @​MichaelChirico). Option `allow_filter` toggles when this applies. `allow_filter = ""always""` drops such lints entirely, while `""not_dplyr""` only lints calls explicitly qualified as `dplyr::filter()`. The default, `""never""`, assumes all unqualified calls to `filter()` are `dplyr::filter()`.",1,91,FALSE,NA
lintr,43badce4675044fdcb88bb0532185892,"`sort_linter()` checks for code like `x == sort(x)` which is better served by using the function `is.unsorted()` (part of #884, @​MichaelChirico).",1,92,FALSE,NA
lintr,9ee8bb0a1ee12ab61ec0ec1a2e42ea71,"`paste_linter()` gains detection for file paths that are better constructed with `file.path()`, e.g. `paste0(dir, ""/"", file)` would be better as `file.path(dir, file)` (part of #884, #2082, @​MichaelChirico). What exactly gets linted here can be fine-tuned with the `allow_file_path` option (`""double_slash""` by default, with alternatives `""never""` and `""always""`). When `""always""`, these rules are ignored. When `""double_slash""`, paths appearing to construct a URL that have consecutive forward slashes (`/`) are skipped. When `""never""`, even URLs should be constructed with `file.path()`.",1,93,FALSE,NA
lintr,ac530e353dae4b22c3045975d2730a4a,"`seq_linter()` recommends `rev()` in the lint message for lints like `nrow(x):1` (#1542, @​MichaelChirico).",1,94,FALSE,NA
lintr,ffa7168b124c29faf4279210d9f48592,"`function_argument_linter()` detects usage of `missing()` for the linted argument (#1546, @​MichaelChirico). The simplest fix for `function_argument_linter()` lints is typically to set that argument to `NULL` by default, in which case it's usually preferable to update function logic checking `missing()` to check `is.null()` instead.",1,95,FALSE,NA
lintr,b43bb05a4a2fbe70ef09eb943ce64b43,"`commas_linter()` gains an option `allow_trailing` (default `FALSE`) to allow trailing commas while indexing. (#2104, @​MEO265)",1,96,FALSE,NA
lintr,e277d4fc7a0f36ba2a44ce31140e6059,`unreachable_code_linter()`,1,97,FALSE,NA
lintr,e277d4fc7a0f36ba2a44ce31140e6059,"• checks for code inside `if (FALSE)` and other conditional loops with deterministically false conditions (#1428, @​ME0265).",2,98,FALSE,`unreachable_code_linter()`
lintr,e277d4fc7a0f36ba2a44ce31140e6059,"• checks for unreachable code inside `if`, `else`, `for`, `while`, and `repeat` blocks, including combinations with `break` and `next` statements. (#2105, @​ME0265).",2,99,FALSE,`unreachable_code_linter()`
lintr,a9b3e7de528883df9388c9296786d7c7,"`implicit_assignment_linter()` gains an argument `allow_lazy` (default `FALSE`) that allows optionally skipping lazy assignments like `A && (B <- foo(A))` (#2016, @​MichaelChirico).",1,100,FALSE,NA
lintr,5e0efe1b9bd4e46cfd8de8912cdb2db9,"`unused_import_linter()` gains an argument `interpret_glue` (default `TRUE`) paralleling that in `object_usage_linter()` to toggle whether `glue::glue()` expressions should be inspected for exported object usage (#2042, @​MichaelChirico).",1,101,FALSE,NA
lintr,6d13e9d64564ce1ff53f9070501abe6a,"`default_undesirable_functions` is updated to also include `Sys.unsetenv()` and `structure()` (#2192 and #2228, @​IndrajeetPatil and @​MichaelChirico).",1,102,FALSE,NA
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico).",1,103,FALSE,NA
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,• `brace_linter()`,2,104,FALSE,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico)."
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,• `pipe_call_linter()`,2,105,FALSE,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico)."
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,• `pipe_continuation_linter()`,2,106,FALSE,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico)."
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,• `unnecessary_concatenation_linter()`,2,107,FALSE,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico)."
lintr,c8a3d89ac192d2e0d53dda6e2f8b1bb0,• `unnecessary_placeholder_linter()`,2,108,FALSE,"Linters with logic around the magrittr pipe `%>%` consistently apply it to the other pipes `%!>%`, `%T>%`, `%<>%` (and possibly `%$%`) where appropriate (#2008, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico).",1,109,FALSE,NA
lintr,efb862376a026f719272a0c978823796,• `brace_linter()`,2,110,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `function_left_parentheses_linter()`,2,111,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `indentation_linter()`,2,112,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `object_length_linter()`,2,113,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `object_name_linter()`,2,114,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `package_hooks_linter()`,2,115,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `paren_body_linter()`,2,116,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `unnecessary_lambda_linter()`,2,117,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,efb862376a026f719272a0c978823796,• `unreachable_code_linter()`,2,118,FALSE,"Linters with logic around function declarations consistently include the R 4.0.0 shorthand `\()` (#2190, @​MichaelChirico)."
lintr,7606c99bb24c5aef6cc031f5daa4d4d4,`fixed_regex_linter()`,1,119,FALSE,NA
lintr,7606c99bb24c5aef6cc031f5daa4d4d4,"• Is pipe-aware, in particular removing false positives around piping into {stringr} functions like `x |> str_replace(fixed(""a""), ""b"")` (#1811, @​MichaelChirico).",2,120,FALSE,`fixed_regex_linter()`
lintr,7606c99bb24c5aef6cc031f5daa4d4d4,"• Ignores non-string inputs to `pattern=` as a keyword argument (#2159, @​MichaelChirico).",2,121,FALSE,`fixed_regex_linter()`
lintr,686a8bbc8896bbc915ea449212c180c9,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico).",1,122,FALSE,NA
lintr,686a8bbc8896bbc915ea449212c180c9,• `T_and_F_symbol_linter()`,2,123,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `for_loop_index_linter()`,2,124,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `literal_coercion_linter()`,2,125,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `object_name_linter()`,2,126,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `undesirable_function_linter()`,2,127,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `unreachable_code_linter()`,2,128,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,686a8bbc8896bbc915ea449212c180c9,• `yoda_test_linter()`,2,129,FALSE,"Several linters avoiding false positives in `$` extractions get the same exceptions for `@​` extractions, e.g. `S4@​T` will no longer throw a `T_and_F_symbol_linter()` hit (#2039, @​MichaelChirico)."
lintr,439139a9702cb268d3383568a30cafe6,"`sprintf_linter()` is pipe-aware, so that `x %>% sprintf(fmt = ""%s"")` no longer lints (#1943, @​MichaelChirico).",1,130,FALSE,NA
lintr,3c690242b2796c9fb2060e22dfed0c05,"`condition_message_linter()` ignores usages of extracted calls like `env$stop(paste(a, b))` (#1455, @​MichaelChirico).",1,131,FALSE,NA
lintr,efc1401ef95ba70d27a0bcb071bbaa9e,"`inner_combine_linter()` no longer throws on length-1 calls to `c()` like `c(exp(2))` or `c(log(3))` (#2017, @​MichaelChirico). Such usage is discouraged by `unnecessary_concatenation_linter()`, but `inner_combine_linter()` *per se* does not apply.",1,132,FALSE,NA
lintr,43bb27b23c0a8527e073f5b42e9580c5,"`sort_linter()` only lints on `order()` of a single vector, excluding e.g. `x[order(x, y)]` and `x[order(y, x)]` (#2156, @​MichaelChirico).",1,133,FALSE,NA
lintr,c456e912b01f377b3d9907a430531681,"`redundant_ifelse_linter()` is aware of `dplyr::if_else()`'s `missing=` argument, so that `if_else(A, TRUE, FALSE, missing = FALSE)` doesn't lint, but `if_else(A, TRUE, FALSE, NA)` does (#1941, @​MichaelChirico). Note that `dplyr::coalesce()` or `tidyr::replace_na()` may still be preferable.",1,134,FALSE,NA
lintr,9a294d50e0468f14599712e8632a7430,"`unreachable_code_linter()` finds unreachable code even in the presence of a comment or semicolon after `return()` or `stop()` (#2127, @​MEO265).",1,135,FALSE,NA
lintr,25170568674bffc0b346f652e42e1f65,`implicit_assignment_linter()`,1,136,FALSE,NA
lintr,25170568674bffc0b346f652e42e1f65,"• finds assignments in call arguments besides the first one (#2136, @​MichaelChirico).",2,137,FALSE,`implicit_assignment_linter()`
lintr,25170568674bffc0b346f652e42e1f65,"• finds assignments in parenthetical expressions like `if (A && (B <- foo(A))) { }` (#2138, @​MichaelChirico).",2,138,FALSE,`implicit_assignment_linter()`
lintr,982eb9f0d0df7d41b267f0195ca36780,"`unnecessary_lambda_linter()` checks for cases using explicit returns, e.g. `lapply(x, \(xi) return(sum(xi)))` (#1567, @​MichaelChirico).",1,139,FALSE,NA
lintr,982eb9f0d0df7d41b267f0195ca36780,"• thanks to @​Bisaloo and @​strengejacke for detecting a regression in the original fix (#2231, #2247).",2,140,FALSE,"`unnecessary_lambda_linter()` checks for cases using explicit returns, e.g. `lapply(x, \(xi) return(sum(xi)))` (#1567, @​MichaelChirico)."
lintr,d11051d4c23beaab29cab671c36949b6,"`.lintr` files can now be kept in the directory `.github/linters` for better compatibility with Super-Linter. Note that this may be a breaking change if you already have a config in `.github/linters` inside a subdirectory as well as in your R project's root, since the former will now be discovered first where it was ignored before. Please see `vignette(""lintr"")` for details on how configs are discovered (#1746, @​tonyk7440 and @​klmr).",1,141,FALSE,NA
lintr,6ba820c5f6af77ee26496f62dbd33bb3,"`single_quotes_linter()` is deprecated in favor of the more generalizable `quotes_linter()` (#1729, @​MichaelChirico).",1,142,FALSE,NA
lintr,a6f7418454e1af4daf904628560a0ee2,"`unneeded_concatentation_linter()` is deprecated in favor of `unnecessary_concatenation_linter()` for naming consistency (#1707, @​IndrajeetPatil).",1,143,FALSE,NA
lintr,589a140aa2f5cd2144982175786dacb0,"`consecutive_stopifnot_linter()` is deprecated in favor of the more general (see below) `consecutive_assertion_linter()` (#1604, @​MichaelChirico).",1,144,FALSE,NA
lintr,9f03ccf41f1a31b0573a5ec4d775da4d,"`no_tab_linter()` is deprecated in favor of `whitespace_linter()` for naming consistency and future generalization (#1954, @​MichaelChirico).",1,145,FALSE,NA
lintr,6257584b2b447618c43346f483e98d57,"`available_linters()` prioritizes `tags` over `exclude_tags` in the case of overlap, i.e., tags listed in both arguments are included, not excluded. We don't expect many people to be affected by this, and the old behavior was not made explicit in the documentation, but make note of it here since it required changing a test in lintr's own suite where `linters_with_tags()` implicitly assumed this behavior.",1,146,FALSE,NA
lintr,0e0b95c02493805e96c724c04b6b398a,"`lint()`, `lint_dir()`, and `lint_package()` no longer accept certain arguments (`cache=` for `lint()`, `relative_path=` for the latter two) positionally. The `warning()` since 3.0.0 has been upgraded to an error.",1,147,FALSE,NA
lintr,55f0fdb2f3ce1fd7e1d3d995d2c6f7ac,"`linters_with_tags()` now includes the previously missing spaces around ""and"" when listing missing linters advertised by `available_linters()`. This error message may appear e.g. when you update lintr to a version with new linters but don't restart your R session (#1946, @​Bisaloo)",1,148,FALSE,NA
lintr,d897878a59132bea27dcc60378c9f663,"`fixed_regex_linter()` is more robust to errors stemming from unrecognized escapes (#1545, #1845, @​IndrajeetPatil).",1,149,FALSE,NA
lintr,c107f449b1e5f79fb7d2384f73a40f7f,"`get_source_expressions()` can handle Sweave/Rmarkdown documents with reference chunks like `<<ref_file>>` (#779, @​MichaelChirico). Note that these are simply skipped, rather than attempting to retrieve the reference and also lint it.",1,150,FALSE,NA
lintr,731e52ad7cee1eef78e49f8c473754fc,"`assignment_linter()` no longer lints assignments in braces that include comments when `allow_trailing = FALSE` (#1701, @​ashbaldry)",1,151,FALSE,NA
lintr,ce89e4f76dedc5be294ec868e0ca2e36,`object_usage_linter()`,1,152,FALSE,NA
lintr,ce89e4f76dedc5be294ec868e0ca2e36,"• No longer silently ignores usage warnings that don't contain a quoted name (#1714, @​AshesITR)",2,153,FALSE,`object_usage_linter()`
lintr,ce89e4f76dedc5be294ec868e0ca2e36,"• No longer fails on code with comments inside a multi-line call to `glue::glue()` (#1919, @​MichaelChirico)",2,154,FALSE,`object_usage_linter()`
lintr,b9a0f1d8532fc51f1ee5485a6932e6f0,"`namespace_linter()` correctly recognizes backticked operators to be exported from respective namespaces (like `` rlang::`%||%` ``) (#1752, @​IndrajeetPatil)",1,155,FALSE,NA
lintr,8cde2075b456220e48bb351f4aea140f,"`lint_package()` correctly finds a package from within a subdir if the `path` points to anywhere within the package (#1759, @​AshesITR)",1,156,FALSE,NA
lintr,9aa0166fb394021eb1b53aadd3c3f165,"Improved error behavior in `Lint()`, `lint()` and `xml_nodes_to_lints()` (#1427, #763, @​AshesITR)",1,157,FALSE,NA
lintr,9aa0166fb394021eb1b53aadd3c3f165,"• `Lint()` validates its inputs more thoroughly, preventing errors during `print.Lints` like ""Error in rep.int(character, length) : invalid 'times' value:"".",2,158,FALSE,"Improved error behavior in `Lint()`, `lint()` and `xml_nodes_to_lints()` (#1427, #763, @​AshesITR)"
lintr,9aa0166fb394021eb1b53aadd3c3f165,"• `lint()` no longer tries to create an expression tree with unexpected end of input errors, because they can be broken.",2,159,FALSE,"Improved error behavior in `Lint()`, `lint()` and `xml_nodes_to_lints()` (#1427, #763, @​AshesITR)"
lintr,9aa0166fb394021eb1b53aadd3c3f165,• `xml_nodes_to_lints()` warns if it can't find lint locations and uses dummy locations as a fallback.,2,160,FALSE,"Improved error behavior in `Lint()`, `lint()` and `xml_nodes_to_lints()` (#1427, #763, @​AshesITR)"
lintr,d81e77b216782d6bfd16997e68259bca,"`linters_with_defaults()` no longer erroneously marks linter factories as linters (#1725, @​AshesITR).",1,161,FALSE,NA
lintr,c089b6ca4f7d0c6dd78b8050d759d3b8,"Row names for `available_linters()` data frame are now contiguous (#1781, @​IndrajeetPatil).",1,162,FALSE,NA
lintr,b628b6dc7af841f17bb718585cfab1e9,"`object_name_linter()` allows all S3 group Generics (see `?base::groupGeneric`) and S3 generics defined in a different file in the same package (#1808, #1841, @​AshesITR)",1,163,FALSE,NA
lintr,035f69bcf3de32628888338bcf7875bc,`object_usage_linter()` improves identification of the exact source of a lint,1,164,FALSE,NA
lintr,035f69bcf3de32628888338bcf7875bc,"• for undefined variables in expressions with where the variable is used as a symbol in a usual way, for example in a formula or in an extraction with `$` (#1914, @​MichaelChirico).",2,165,FALSE,`object_usage_linter()` improves identification of the exact source of a lint
lintr,035f69bcf3de32628888338bcf7875bc,"• for general usage warnings without location info (#1986 and #1917, @​AshesITR)",2,166,FALSE,`object_usage_linter()` improves identification of the exact source of a lint
lintr,cebdf0670a1f93358bf9b6f0cfce3ca2,"`function_left_parentheses_linter()` produces a more specific lint (and no longer fails) when the opening parenthesis is on a different line than `function` or the call name (#1953, @​MichaelChirico). Thanks also to @​IndrajeetPatil and @​lorenzwalthert for identifying a regression in the initial fix, #1963.",1,167,FALSE,NA
lintr,35422c7fa0dfc8640ab4ec119d9537e6,"Set the default for the `except` argument in `duplicate_argument_linter()` to `c(""mutate"", ""transmute"")`. This allows sequential updates like `x |> mutate(a = b + 1, a = log(a))` (#1345, @​IndrajeetPatil).",1,168,FALSE,NA
lintr,d2e36e95e4d612dfe98621ac7ba88c0a,`object_usage_linter()`,1,169,FALSE,NA
lintr,d2e36e95e4d612dfe98621ac7ba88c0a,"• gains `skip_with` argument to skip code in `with()` expressions. To be consistent with `R CMD check`, it defaults to `TRUE` (#941, #1458, @​IndrajeetPatil).",2,170,FALSE,`object_usage_linter()`
lintr,d2e36e95e4d612dfe98621ac7ba88c0a,"• Handles backticked symbols inside {glue} expressions correctly, e.g. `` glue(""{`x`}"") `` correctly determines `x` was used (#1619, @​MichaelChirico)",2,171,FALSE,`object_usage_linter()`
lintr,d2e36e95e4d612dfe98621ac7ba88c0a,"• Detects problems inside R4.1.0+ lambda functions (`\(...)`) (#1933, @​MichaelChirico)",2,172,FALSE,`object_usage_linter()`
lintr,07820ff6fda3367d83f0640b2453b0b3,"`spaces_inside_linter()` allows terminal missing keyword arguments (e.g. `alist(arg = )`; #540, @​MichaelChirico)",1,173,FALSE,NA
lintr,eec57cf268213b49cb20c124aca0560b,"`brace_linter()` allows empty braced expression on the same line (e.g. `while (updating_condition()) { }`) regardless of `allow_single_line` to match the corresponding behavior in {styler}. This is an expedient while the style guide on handling this case awaits clarification: https://github.com/tidyverse/style/issues/191. (#1346, @​MichaelChirico)",1,174,FALSE,NA
lintr,c733c67c66e06b7d698e2728027b4a3e,"`undesirable_function_linter()` and `undesirable_operator_linter()` now produce an error if empty vector of undesirable functions or operators is provided (#1867, @​IndrajeetPatil).",1,175,FALSE,NA
lintr,a7ae30eaa6a92558668b1382f4e05d12,"New linters which are also included as defaults (see ""New linters"" for more details):",1,176,FALSE,NA
lintr,a7ae30eaa6a92558668b1382f4e05d12,• `indentation_linter()`,2,177,FALSE,"New linters which are also included as defaults (see ""New linters"" for more details):"
lintr,a7ae30eaa6a92558668b1382f4e05d12,• `quotes_linter()`,2,178,FALSE,"New linters which are also included as defaults (see ""New linters"" for more details):"
lintr,a7ae30eaa6a92558668b1382f4e05d12,• `unnecessary_concatenation_linter()`,2,179,FALSE,"New linters which are also included as defaults (see ""New linters"" for more details):"
lintr,a7ae30eaa6a92558668b1382f4e05d12,• `whitespace_linter()`,2,180,FALSE,"New linters which are also included as defaults (see ""New linters"" for more details):"
lintr,32d5342169ff9166bea7fe898b6578da,"`lint_package()` also looks for files in `exec/` (#1950, @​jmaspons).",1,181,FALSE,NA
lintr,537c7c8e05b19787dd183604cd2de9de,"New `get_r_string()` helper to get the R-equivalent value of a string, especially useful for R-4-style raw strings. Previously an internal `lintr` helper, now exported to facilitate writing custom linters (#1493, @​MichaelChirico).",1,182,FALSE,NA
lintr,52ebcd04a2ca62d65270be6801a55396,"`object_usage_linter()` improves lint metadata when detecting undefined infix operators, e.g. `%>%` or `:=` (#1497, @​MichaelChirico)",1,183,FALSE,NA
lintr,443de32d7e092dc293b3a8c3bb16ea7d,"`unused_import_linter()` can detect datasets from imported packages and no longer warns when a package is imported only for its datasets (#1545, @​IndrajeetPatil).",1,184,FALSE,NA
lintr,a129af77bdb21b6c0da416c3b8546e6b,"When a linter triggers an error, `lint()` will provide a more actionable summary of where the error occurred, particularly useful for cases like `lint_package()` where both the responsible file and the responsible linter would be unknown (@​MichaelChirico). Typically, linters should not themselves cause R to stop -- syntax errors lead to error lints, for example. Please report such failures as they are likely bugs.",1,185,FALSE,NA
lintr,532fe98cb3e3ae86f33cafab76bef4da,"`pipe_continuation_linter()` recognizes violations involving the native R pipe `|>` (#1609, @​MichaelChirico)",1,186,FALSE,NA
lintr,c6615ed0da62848bebe4152ddaf6ad3f,"`paste_linter()` also catches usages like `paste(rep(""*"", 10L), collapse = """")` that can be written more concisely as `strrep(""*"", 10L)` (#1108, @​MichaelChirico)",1,187,FALSE,NA
lintr,40744e7558538336d808b9cd53ba5241,"`spaces_inside_linter()` produces lints for spaces inside `[[` (#1673, @​IndrajeetPatil).",1,188,FALSE,NA
lintr,a23edde9f0624261a1054809f85c03e9,"`sprintf_linter()` also applies to `gettextf()` (#1677, @​MichaelChirico)",1,189,FALSE,NA
lintr,df0a433b562f8781bd1b5d04184b04d7,"Documentation for all linters contains examples of code that does and does not produce lints (#1492, @​IndrajeetPatil).",1,190,FALSE,NA
lintr,df66f1c8d5b7b2afa6cebd9dcf19bed6,"`implicit_integer_linter()` gains parameter `allow_colon` to skip lints on expressions like `1:10` (#1155, @​MichaelChirico)",1,191,FALSE,NA
lintr,f5c396c4cc8aacab7a6521094f1e4218,"`infix_spaces_linter()` supports the native R pipe `|>` (#1793, @​AshesITR)",1,192,FALSE,NA
lintr,9d36ada42dc1136c6dfe699ee508d5a8,"`unnecessary_concatenation_linter()` (f.k.a. `unneeded_concatenation_linter()`) no longer lints on `c(...)` (i.e., passing `...` in a function call) when `allow_single_expression = FALSE` (#1696, @​MichaelChirico)",1,193,FALSE,NA
lintr,3bcf43b4c59d040f3e2917c51a083786,"`object_name_linter()` gains parameter `regexes` to allow custom naming conventions (#822, #1421, @​AshesITR)",1,194,FALSE,NA
lintr,7c5a331e9f84962bf25204d0dd44586e,"`literal_coercion_linter()` reports a replacement in the lint message, e.g. code like `as.integer(1)` will suggest using `1L` instead, and code like `as.numeric(NA)` will suggest using `NA_real_` instead (#1439, @​MichaelChirico)",1,195,FALSE,NA
lintr,b9bd184ed4734b7f7d5e92b89a967d61,"Added `format()` functions for `lint` and `lints` (#1784, @​AshesITR)",1,196,FALSE,NA
lintr,d57bcf54db7c810f8a0b8d100aaabb9b,"`all_linters()` function provides an easy way to access all available linters (#1843, @​IndrajeetPatil)",1,197,FALSE,NA
lintr,c64ac3a277165a94872f41b863a8cf76,"`missing_argument_linter()` allows missing arguments in `quote()` calls (#1889, @​IndrajeetPatil).",1,198,FALSE,NA
lintr,3f78ff9d3de2ba42dd951feebbb35369,"`get_source_expressions()` correctly extracts indented code chunks from R Markdown documents, which helps avoid spurious lints related to whitespace (#1945, @​MichaelChirico). The convention taken is that, within each chunk, all code is anchored relative to the leftmost non-whitespace column.",1,199,FALSE,NA
lintr,cf4427bcee78abb89205058e703a066c,"`available_linters()` gives priority to `tags` over `exclude_tags` in the case of overlap. In particular, this means that `available_linters(tags = ""deprecated"")` will work to return deprecated linters without needing to specify `exclude_tags` (#1959, @​MichaelChirico).",1,200,FALSE,NA
lintr,38e16171c66fe0d458b5af3d2ae0b950,"The {lintr} configuration file is now searched in the system's user configuration path; the lintr config filename can also be configured explicitly by setting the environment variable `R_LINTR_LINTER_FILE` (#460, @​klmr)",1,201,FALSE,NA
lintr,3dbee02b7139dcb1d114549be86ce56e,"Errors in the {lintr} configuration file now produce more informative error messages (#886, @​AshesITR)",1,202,FALSE,NA
