package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
lubridate,139,#507 Period and duration parsers now understand 0 units.,1,139,FALSE,NA
lubridate,140,#524 Correctly compute length of period in months (issue #490),1,140,FALSE,NA
lubridate,141,"#525 Fix to prevent `day<-`, `minute<-`, etc. from producing an error when length(x) is 0 (issue #517)",1,141,FALSE,NA
lubridate,142,#530 `parse_date_time` now throw warnings only for actual parsing errors (input with all NAs are silent),1,142,FALSE,NA
lubridate,143,#534 Fix arithmetics with large numbers,1,143,FALSE,NA
lubridate,144,#554 Fix tests when running in non-English locales,1,144,FALSE,NA
lubridate,145,#464 New function `semester` to extract semesters form date-time objects.,1,145,FALSE,NA
lubridate,146,#459 Flexible C-level parsing for periods and durations has been implemented; `period` and `duration` constructors now accept string as first argument. Same parsing rules apply to the 'unit' parameter in rounding functions.,1,146,FALSE,NA
lubridate,147,#459 Comparison between character vectors and periods/durations is now possible.,1,147,FALSE,NA
lubridate,148,#287 C-level and derivative parsers now handle English months (%b and %B formats) irrespective of the current locale.,1,148,FALSE,NA
lubridate,149,#327 C-level and derivative parsers now handles English AM/PM indicator irrespective of the current locale.,1,149,FALSE,NA
lubridate,150,"#417 `hms`, `hm`, `ms` gained new argument `roll=TRUE` which rolls minutes and seconds bigger than 59 towards higher units.",1,150,FALSE,NA
lubridate,151,#445 Division of intervals by periods is now accurate.,1,151,FALSE,NA
lubridate,152,"#442 `round_date`, `floor_date` and `ceiling_date` now support rounding to multiple of units.",1,152,FALSE,NA
lubridate,153,#422 New parsing function `yq` for parsing most common version of quarter strings.,1,153,FALSE,NA
lubridate,154,#422 New format `q` for parsing quarters in all lubridate parsing functions.,1,154,FALSE,NA
lubridate,155,#441 Comparison between POSIXt and Date objects is now possible.,1,155,FALSE,NA
lubridate,156,#437 New function `as_datetime` to coerce to POSIXct object. A counterpart of `as_date`.,1,156,FALSE,NA
lubridate,157,#412 New function `make_date` to produce Date objects. A counterpart of `make_datetime`.,1,157,FALSE,NA
lubridate,158,#443 Behavior of `ceiling_date` for `Date` objects was changed to what most of the users expect. Rounding up by months now produces first day of the next months even for first day of the month.,1,158,FALSE,NA
lubridate,159,"#268 `round_date`, `ceiling_date`, and `floor_date` now accept ""quarter"", ""bimonth"", and ""halfyear"" as `unit` options.",1,159,FALSE,NA
lubridate,160,#418 C level parsing functions understand 24:00:00 in datetime strings.,1,160,FALSE,NA
lubridate,161,"Low letter specs for HMS (hms,hm,ms) in `parse_date_time` and related functions are now deprecated.",1,161,FALSE,NA
lubridate,162,#445 No more warning on occasional imprecise period length conversions. Imprecise arithmetics with periods is extensively documented.,1,162,FALSE,NA
lubridate,163,"`pretty.*` family of functions were renamed and are no longer exported. If you need to use them, use `lubridate:::pretty_*` versions.",1,163,FALSE,NA
lubridate,164,`change_on_boundary` argument in `ceiling_date` does not allow for global option anymore.,1,164,FALSE,NA
lubridate,165,"`as.duration`, `as.numeric` don't show ""only estimate"" messages on conversion from periods. The occasional approximate conversion is documented and deemed common knowledge.",1,165,FALSE,NA
lubridate,166,"`as.numeric` with `unit=""month""` now works on duration objects.",1,166,FALSE,NA
lubridate,167,#403 Update on `Date` objects now return `POSIXct` instead of `POSIXlt`.,1,167,FALSE,NA
lubridate,168,"#411 format `mdy` or `myd` beginning with `""January""` or `""Jan""` now parsing correctly",1,168,FALSE,NA
lubridate,169,`here` and `olson_time_zones` were deprecated in favor of `new` and base `OlsonNames` respectively.,1,169,FALSE,NA
lubridate,170,"Internally, S4 Compare and Ops generics were cleaned and simplified.",1,170,FALSE,NA
lubridate,171,#456 Evaluation output in documentation examples was removed.,1,171,FALSE,NA
lubridate,172,"#479 Fix the inconsistent behavior in `ceiling_date` when `unit = ""week""`",1,172,FALSE,NA
lubridate,173,#463 Fix NA subscripting error in %m+% when rollback is involved.,1,173,FALSE,NA
lubridate,174,#462 Non-numeric or non-character arguments are disallowed as arguments to `period` and `duration` constructors.,1,174,FALSE,NA
lubridate,175,"#458 When year is missing in parsing, return consistently year 0.",1,175,FALSE,NA
lubridate,176,#448 Correctly handle missing months and days in C parser.,1,176,FALSE,NA
lubridate,177,#450 Fix incorrect handling of DST gaps in `date_decimal` and `decimal_date`.,1,177,FALSE,NA
lubridate,178,#420 `as.numeric` correctly converts periods to (aproximate) numeric time lengths.,1,178,FALSE,NA
lubridate,179,#390 `ceiling_date` gains new argument `change_on_boundary` to allow ceiling on boundary of date-time objects.,1,179,FALSE,NA
lubridate,180,C parser can now produce a list of date-time components suitable for POSIXlt constructors.,1,180,FALSE,NA
lubridate,181,`parse_date_time2` and `fast_strptime` gain new `lt` argument to control type of output.,1,181,FALSE,NA
lubridate,182,"#373 New `date` and `date<-` additions to the `year`, `month` etc family of accessors.",1,182,FALSE,NA
lubridate,183,#365 New very fast datetime constructor `make_datetime` (dropin replacement of `ISOdatetime`).,1,183,FALSE,NA
lubridate,184,#344 `force_tz` and `with_tz` can handle data.frames component-wise.,1,184,FALSE,NA
lubridate,185,#355 New `as_date` replacement of `as.Date` with more intuitive behavior with non-UTC timezones.,1,185,FALSE,NA
lubridate,186,#333 `hms` parsers now handle negative components.,1,186,FALSE,NA
lubridate,187,#391 `ymd` family of functions return `Date` object when `tz` argument is NULL (new default) and POSIXct otherwise.,1,187,FALSE,NA
lubridate,188,#364 Remove epoch functions.,1,188,FALSE,NA
lubridate,189,"For consistency with `base:strptime` `fast_strptime` now returns `POSIXlt` object. That is, its `lt` argument defaults to `TRUE`.",1,189,FALSE,NA
lubridate,190,`interval` constructor treats timezones correctly and works with UTC whenever meaningful.,1,190,FALSE,NA
lubridate,191,#371 `as.period` correctly computes months with intervals spanning multiple years.,1,191,FALSE,NA
lubridate,192,#388 `time_length` and `add_with_rollback` now work correctly with missing intervals.,1,192,FALSE,NA
lubridate,193,#394 `fast_strptime` and `parse_date_time2` correctly treat non-UTC time zones.,1,193,FALSE,NA
lubridate,194,#399 `floor_date` and `round_date` are not preserving tz component for larger than day units,1,194,FALSE,NA
lubridate,195,New `time_length` method.,1,195,FALSE,NA
lubridate,196,Added `isoyear` function to line up with `isoweek`.,1,196,FALSE,NA
lubridate,197,#326 Added `exact = TRUE` option to `parse_date_time` for faster and much more flexible specification of formats.,1,197,FALSE,NA
lubridate,198,New `simple` argument to `fit_to_timeline` and `update` methods mostly intended for internal use.,1,198,FALSE,NA
lubridate,199,#315 Implement `unique` method for `interval` class.,1,199,FALSE,NA
lubridate,200,#295 New args `preserve_hms` and `roll_to_first` in `rollback` function.,1,200,FALSE,NA
lubridate,201,#303 New `quarter` option in `floor_date` and friends.,1,201,FALSE,NA
lubridate,202,#348 New `as.list.Interval` S3 method.,1,202,FALSE,NA
lubridate,203,#278 Added settors and accessors for `qday` (quarter day).,1,203,FALSE,NA
lubridate,204,New maintainer Vitalie Spinu (@​vspinu),1,204,FALSE,NA
lubridate,205,"Time span constructors were re-factored; `new_interval`, `new_period`, `new_duration`, `new_difftime` were deprecated in favour of the more powerful `interval`, `period`, `duration` and `make_difftime` functions.",1,205,FALSE,NA
lubridate,206,"`eseconds`, `eminutes` etc. were deprecated in favour of `dsecons`, `dminutes` etc.",1,206,FALSE,NA
lubridate,207,Many documentation improvements.,1,207,FALSE,NA
lubridate,208,New testthat conventions are adopted. Tests are now in `test/testthat`.,1,208,FALSE,NA
lubridate,209,Internally `isodate` was replaced with a much faster `parse_date_time2(paste(...))` alternative,1,209,FALSE,NA
lubridate,210,"#325 `Lubridate`'s `trunc`, `ceiling` and `floor` functions have been optimised and now are relying on R's `trunc.POSIXct` whenever possible.",1,210,FALSE,NA
lubridate,211,#285 Algebraic computations with negative periods are behaving asymmetrically with respect to their positive counterparts.,1,211,FALSE,NA
lubridate,212,Made necessary changes to accommodate new zoo-based `fst` objects.,1,212,FALSE,NA
lubridate,213,#360 Fix c parser for Z (zulu) indicator.,1,213,FALSE,NA
lubridate,214,#322 Explicitly encode formatted string with `enc2utf8`.,1,214,FALSE,NA
lubridate,215,#302 Allow parsing long numbers such as 20140911000000 as date+time.,1,215,FALSE,NA
lubridate,216,#349 Fix broken interval -\> period conversion.,1,216,FALSE,NA
lubridate,217,#336 Fix broken interval-\> period conversion with negative diffs.,1,217,FALSE,NA
lubridate,218,"#227 Treat ""days"" and ""years"" units specially for pretty.point.",1,218,FALSE,NA
lubridate,219,#286 %m+-% correctly handles dHMS period components.,1,219,FALSE,NA
lubridate,220,#323 Implement coercion methods for Duration class.,1,220,FALSE,NA
lubridate,221,#226 Propagate NAs in `int_standardize`,1,221,FALSE,NA
lubridate,222,#235 Fix integer division with months and years.,1,222,FALSE,NA
lubridate,223,#240 Make `ceiling_date` skip day light gap.,1,223,FALSE,NA
lubridate,224,#254 Don't preprocess a/A formats if expressly specified by the user.,1,224,FALSE,NA
lubridate,225,#289 Check for valid day-months combinations in C parser.,1,225,FALSE,NA
lubridate,226,#306 When needed double guess with `preproc_wday=T`.,1,226,FALSE,NA
lubridate,227,#308 Document sparce format guessing in `parse_date_time`.,1,227,FALSE,NA
lubridate,228,#313 Fixed and optimized `fit_to_timeline` function.,1,228,FALSE,NA
lubridate,229,#311 Always use UTC in `isoweek` computation,1,229,FALSE,NA
lubridate,230,#294 Don't use years in `seconds_to_period`.,1,230,FALSE,NA
lubridate,231,Values on `$<-` assignment for periods are now properly recycled.,1,231,FALSE,NA
lubridate,232,Correctly handle NA subscripting in `round_date`.,1,232,FALSE,NA
lubridate,233,#219 In `interval` use UTC when tzone is missing.,1,233,FALSE,NA
lubridate,234,#255 Parse yy \> 68 as 19yy to comply with `strptime`.,1,234,FALSE,NA
lubridate,235,#266 Include `time-zones.R` in `coercion.R`.,1,235,FALSE,NA
lubridate,236,#251 Correct computation of weeks.,1,236,FALSE,NA
lubridate,237,#262 Document that month boundary is the first second of the month.,1,237,FALSE,NA
lubridate,238,#270 Add check for empty unit names in `standardise_lt_names`.,1,238,FALSE,NA
lubridate,239,#276 Perform conversion in `as.period.period` if `unit != NULL`.,1,239,FALSE,NA
lubridate,240,#284 Compute periods in `as.period.interval` without recurring to modulo arithmetic.,1,240,FALSE,NA
lubridate,241,"#272 Update examples for `hms`, `hm` and `ms` for new printing style.",1,241,FALSE,NA
lubridate,242,#236 Don't allow zeros in month and day during parsing.,1,242,FALSE,NA
lubridate,243,#247 Uninitialized index was mistakenly used in subseting.,1,243,FALSE,NA
lubridate,244,#229 `guess_formats` now matches flex regexp first.,1,244,FALSE,NA
lubridate,245,`dmilliseconds` now correctly returns a `Duration` object.,1,245,FALSE,NA
lubridate,246,Fixed setdiff for discontinuous intervals.,1,246,FALSE,NA
lubridate,247,New low level C parser for numeric formats and two new front-end R functions parse_date_time2 and fast_strptime. The achieved speed up is 50-100x as compared to standard as.POSIXct and strptime functions. The user level parser functions of ymd_hms family drop to these C routines whenever plain numeric formats are detected.,1,247,FALSE,NA
lubridate,248,olson_time_zones now supports Solaris OS,1,248,FALSE,NA
lubridate,249,infinite recursion on parsing non-existing leap times was fixed,1,249,FALSE,NA
lubridate,250,"Lubridate's s4 methods no longer use the representation argument, which has been deprecated in R 3.0.0 (see ?setClass). As a result, lubridate is no longer backwards compatible with R \<3.0.0.",1,250,FALSE,NA
lubridate,251,"v1.3.0. treats math with month and year Periods more consistently. If adding or subtracting n months would result in a non-existent date, lubridate will return an NA instead of a day in the following month or year. For example, `ymd(""2013-01-31"") + months(1)` will return `NA` instead of `2013-03-04` as in v1.2.0. `ymd(""2012-02-29"") + years(1)` will also return an `NA`. This rule change helps ensure that date + timespan - timespan = date (or NA). If you'd prefer that such arithmetic just returns the last day of the resulting month, see `%m+%` and `%m-%`.",1,251,FALSE,NA
lubridate,252,"update.POSIXct and update.POSIXlt have been rewritten to be 7x faster than their versions in v1.2.0. The speed gain is felt in `force_tz`, `with_tz`, `floor_date`, `ceiling_date`, `second<-`, `minute<-`, `hour<-`, `day<-`, `month<-`, `year<-`, and other functions that rely on update (such as math with Periods).",1,252,FALSE,NA
lubridate,253,lubridate includes a Korean translation provided by http://korea.gnu.org/gnustats/,1,253,FALSE,NA
lubridate,254,"lubridate parser and stamp functions now handle ISO8601 date format (e.g., 2013-01-24 19:39:07.880-06:00, 2013-01-24 19:39:07.880Z)",1,254,FALSE,NA
lubridate,255,"lubridate v1.3.0 comes with a new R vignette. see `browseVignettes(""lubridate"")` to view it.",1,255,FALSE,NA
lubridate,256,"The accessors `second`, `minute`, `hour`, `day`, `month`, `year` and the settors `second<-`, `minute<-`, `hour<-`, `day<-`, `month<-`, `year<-` now work on Period class objects",1,256,FALSE,NA
lubridate,257,users can control which messages lubridate returns when parsing and estimating with the global option lubridate.verbose. Run `options(lubridate.verbose = TRUE)` to turn parsing messages on. Run `options(lubridate.verbose = FALSE)` to turn estimation and coercion messages off.,1,257,FALSE,NA
lubridate,258,"lubridate parser functions now propagate NA's just as as.POSIXct, strptime and other functions do. Previously lubridate's parse functions would only return an error.",1,258,FALSE,NA
lubridate,259,"added \[\[ and \[\[\<- methods for INterval, Period and Duration class objects",1,259,FALSE,NA
lubridate,260,added `%m+%` and `%m-%` methods for Interval and Duration class objects that throw useful errors.,1,260,FALSE,NA
lubridate,261,`olson_time_zones` retreives a character vector is Olson-style time zone names to use in lubridate,1,261,FALSE,NA
lubridate,262,"summary methods for Interval, Period, and Duration classes",1,262,FALSE,NA
lubridate,263,date_decimal converts a date written as a decimal of a year into a POSIXct date-time,1,263,FALSE,NA
lubridate,264,fixed bug in way update.POSIXct and update.POSIXlt handle dates that occur in the fall daylight savings overlap. update will choose the date-time closest to the original date time (on the timeline) when two identical clock times exist due to the DST overlap.,1,264,FALSE,NA
lubridate,265,"fixed bugs that created unintuitive results for `as.interval`, `int_overlaps`, `%within%` and the interval methods of `c`, `intersect`, `union`, `setdiff`, and `summary`.",1,265,FALSE,NA
lubridate,266,"parse functions, `as.interval`, `as.period` and `as.duration` now handlevectors of NA's without returning errors.",1,266,FALSE,NA
lubridate,267,parsers better handle vectors of input that have more than 100 elements and many NAs,1,267,FALSE,NA
lubridate,268,data frames that contain timespan objects with NAs in thme no longer fail toprint,1,268,FALSE,NA
lubridate,269,"`round_date`, `ceiling_date` and `update` now correctly handle input of length zero",1,269,FALSE,NA
lubridate,270,`decimal_date` no longer returns NaN for first second of the year,1,270,FALSE,NA
lubridate,271,"lubridate 1.2.0 is significantly faster than lubridate 1.1.0. This is largely thanks to a parser rewrite submitted by Vitalie Spinu. Thank you, Vitalie. Some metrics:",1,271,FALSE,NA
lubridate,271,• parser speed up - 60x faster,2,272,FALSE,"lubridate 1.2.0 is significantly faster than lubridate 1.1.0. This is largely thanks to a parser rewrite submitted by Vitalie Spinu. Thank you, Vitalie. Some metrics:"
lubridate,271,• `with_tz` speed up - 15x faster,2,273,FALSE,"lubridate 1.2.0 is significantly faster than lubridate 1.1.0. This is largely thanks to a parser rewrite submitted by Vitalie Spinu. Thank you, Vitalie. Some metrics:"
lubridate,271,• `force_tz` speed up - 3x faster,2,274,FALSE,"lubridate 1.2.0 is significantly faster than lubridate 1.1.0. This is largely thanks to a parser rewrite submitted by Vitalie Spinu. Thank you, Vitalie. Some metrics:"
lubridate,275,"Development for 1.2.0 has also focused on improving the way we work with months. `rollback` rolls dates back to the last day of the previous month. provides more options for working with months. `days_in_month` finds the number of days in a date's month. And, `%m+%` and `%m-%` provide a new way to \### handle unequal month lengths while doing arithmetic. See NEW FEATURES for more details",1,275,FALSE,NA
lubridate,276,"date parsing can now parse multiple date formats within the same vector of date-times. Parsing can also recognize a greater variety of date-time formats as well as incomplete (truncated) date-times. Contributed by Vitalie Spinu. Thank you, Vitalie.",1,276,FALSE,NA
lubridate,277,1.2.0 introduces a new display format for periods. The display is more math and international friendly.,1,277,FALSE,NA
lubridate,278,"1.2.0 transforms negative intervals into periods much more gracefully (e.g, - 3 days instead of -1 years, 11 months, and 27 days)",1,278,FALSE,NA
lubridate,279,S3 update methods are now exported,1,279,FALSE,NA
lubridate,280,"`stamp` allows users to print dates in whatever form they like. Contributed by Vitalie Spinu. Thank you, Vitalie.",1,280,FALSE,NA
lubridate,281,"periods now handle fractional seconds. Contributed by Vitalie Spinu. Thank you, Vitalie.",1,281,FALSE,NA
lubridate,282,"date parsing can now parse multiple date formats within the same vector of date-times. Parsing can also recognize a greater variety of date-time formats as well as incomplete (truncated) date-times. Contributed by Vitalie Spinu. Thank you, Vitalie.",1,282,FALSE,NA
lubridate,283,"`sort`, `order`, `rank` and `xtfrm` now work with periods",1,283,FALSE,NA
lubridate,284,`as.period.Interval` accepts a unit argument. `as.period` will convert intervals into periods no larger than the supplied unit.,1,284,FALSE,NA
lubridate,285,"`days_in_month` takes a date, returns the number of days in the date's month. Contributed by Richard Cotton. Thank you, Richard.",1,285,FALSE,NA
lubridate,286,"`%m+%` and `%m-%` perform addition and subtraction with months (and years) without rollover at the end of a month. These can be used in place of + and -. These can't be used with periods smaller than a month, which should be handled separately. An example of the new behavior: ymd(""2010-01-31"") %m+% months(1) \# ""2010-02-28 UTC"" ymd(""2010-01-31"") + months(1) \# ""2010-03-03 UTC"" ymd(""2010-03-31"") %m-% months(1) \# ""2010-02-28 UTC"" ymd(""2010-01-31"") - months(1) \# ""2010-03-03 UTC""",1,286,FALSE,NA
lubridate,287,`rollback` rolls a date back to the last day of the previous month.,1,287,FALSE,NA
lubridate,288,"`quarter` returns the fiscal quarter that a date occurs in. Like `quartes` in base R, but returns a numeric instead of a character string.",1,288,FALSE,NA
lubridate,289,date parsers now handle NAs,1,289,FALSE,NA
lubridate,290,periods now handle NAs,1,290,FALSE,NA
lubridate,291,"`[<-` now correctly updates all elements of a period inside a vector, list, or data.frame",1,291,FALSE,NA
lubridate,292,"`period()` now works with unit = ""weeks""",1,292,FALSE,NA
lubridate,293,`ceiling_date` no longer rounds up if a date is already at a ceiling,1,293,FALSE,NA
lubridate,294,"the redundant (i.e, repeated) hour of fall daylight savings time now displays with the correct time zone",1,294,FALSE,NA
lubridate,295,`update.POSIXct` and `update.POSIXlt` handle vectors that sum to zero in the days argument,1,295,FALSE,NA
lubridate,296,"the format method for periods, intervals and duration now accurately displays objects of length 0.",1,296,FALSE,NA
lubridate,297,"lubridate no longer overwrites base R methods for +, - , \*, /, %%, and %/%. To recreate the previous experience of subtracting two date times to create an interval, we've added the interval creation function %--%.",1,297,FALSE,NA
lubridate,298,"lubridate has moved to an S4 object system. Timespans, Intervals, Durations, and Periods have each been redefined as an S4 class with its own methods.",1,298,FALSE,NA
lubridate,299,"arithmetic operations will no longer perform implicit class changes between timespans. Users must explicitly state how and when they wish class changes to occur with as.period(), as.duration(), and as.interval(). This makes code written with lubridate more robust, as such implicit changes often did not produce consistent behavior across a variety of operations. It also allows lubridate to be less chatty with fewer console messages. lubridate does not need to explain what it is doing, because it no longer attempts to do things whose outcome would not be clear. On the other hand, arithmetic between multiple time classes will produce informative error messages.",1,299,FALSE,NA
lubridate,300,the internal structure of lubridate R code has been reorganized at https://github.com/tidyverse/lubridate to make lubridate more development friendly.,1,300,FALSE,NA
lubridate,301,"intervals are now more useful and lubridate has more ways to manipulate them. Intervals can be created with %--%; modified with int_shift(), int_flip(), and int_standardize(); manipulated with intersect(), union(), and setdiff(); and used in logical tests with int_aligns(), int_overlaps(), and %within%. lubridate will no longer perform arithmetic between two intervals because the correct results of such operations is no more obvious than the correct result of adding two dates. Instead users are encouraged to use the new set operations or to directly modify intervals with int_start() and int_end(), which can also be used as settors. lubridate now supports negative intervals as well as positive intervals. Intervals also now display with a time zone.",1,301,FALSE,NA
lubridate,302,"Modulo methods for timespans have been changed to return a timespan. this allows modulo methods to be used with integer division in an intuitive manner, e.g. `a = a %/% b * b + a %% b`",1,302,FALSE,NA
lubridate,303,"Periods, durations, and intervals can now all be put into a data frame.",1,303,FALSE,NA
lubridate,304,"Periods, durations, and intervals can be intuitively subset with \$ and \[\]. These operations also can be used as settors with \<-.",1,304,FALSE,NA
lubridate,305,The parsing functions and the as.period method for intervals are now slightly faster.,1,305,FALSE,NA
lubridate,306,month\<- and wday\<- settors accept names as well as numbers,1,306,FALSE,NA
lubridate,307,parsing functions now have a quiet argument to parse without messages and a tz argument to directly parse times into the desired time zone.,1,307,FALSE,NA
lubridate,308,logical comparison methods now work for period objects.,1,308,FALSE,NA
lubridate,309,use `test_package` to avoid incompatibility with current version of `testthat`,1,309,FALSE,NA
lubridate,310,other minor fixes to pass `R CMD check`,1,310,FALSE,NA
lubridate,311,added ymdThms() for parsing ISO 8061 formatted combned dates and times,1,311,FALSE,NA
lubridate,312,"removed bug in parsing dates with ""T"" in them",1,312,FALSE,NA
lubridate,313,modified as.period.interval() to display periods in positive units,1,313,FALSE,NA
lubridate,314,Add citations to JSS article,1,314,FALSE,NA
lubridate,315,"ymd_hms(), hms(), and ms() functions can now parse dates that include decimal values in the seconds element.",1,315,FALSE,NA
lubridate,316,"milliseconds(), microseconds(), nanoseconds(), and picoseconds() create period objects of the specified lengths. dmilliseconds(), dmicroseconds(), dnanoseconds(), and dpicoseconds() make duration objects of the specified lengths.",1,316,FALSE,NA
lubridate,317,"lubridate no longer overwrites months(), start(), and end() from base R. Start and end have been replaced with int_start() and int_end().",1,317,FALSE,NA
lubridate,318,"lubridate imports plyr and stringr packages, instead of depending on them.",1,318,FALSE,NA
lubridate,319,"made division, modulo, and integer division operations compatible with difftimes",1,319,FALSE,NA
lubridate,320,created c() methods for periods and durations,1,320,FALSE,NA
lubridate,321,"fixed bug in division, modulo, and integer operations with timespans",1,321,FALSE,NA
lubridate,322,"created parsing functions ymd_hm ymd_h dmy_hms dmy_hm dmy_h mdy_hms mdy_hm mdy_h ydm_hms ydm_hm ydm_h, which operate in the same way as ymd_hms().",1,322,FALSE,NA
lubridate,323,fixed bug in add_dates(). duration objects can now be successfully added to numeric objects.,1,323,FALSE,NA
lubridate,324,"division between timespans: each timespan class (durations, periods, intervals) can be divided by other timespans. For example, how many weeks are there between Halloween and Christmas?: (christmas - halloween) / weeks(1)",1,324,FALSE,NA
lubridate,325,modulo operations between timespans,1,325,FALSE,NA
lubridate,326,duration objects now have their own class and display format separate from difftimes,1,326,FALSE,NA
lubridate,327,interval objects now use an improved data structure and have a cleaner display format,1,327,FALSE,NA
lubridate,328,lubridate now loads its own namespace,1,328,FALSE,NA
lubridate,329,"math operations now automatically coerce interval objects to duration objects. Allows intervals to be used ""right out of the box"" without error messages.",1,329,FALSE,NA
lubridate,330,created start() and end() functions for accessing and changing the boundary date-times of an interval,1,330,FALSE,NA
lubridate,331,"rep() methods for periods, intervals, and durations",1,331,FALSE,NA
lubridate,332,added a package help page with functions listed by purpose,1,332,FALSE,NA
lubridate,333,"eseconds(), eminutes(), etc. are aliased to dseconds(), dminutes(), etc. to make it easier to remember they are duration objects.",1,333,FALSE,NA
lubridate,334,changed leap.years() to leap_years() to maintain consistent naming scheme,1,334,FALSE,NA
lubridate,335,rewrote as.period() to create only positive periods.,1,335,FALSE,NA
lubridate,336,fixed rollover bug in update.POSIXct(),1,336,FALSE,NA
lubridate,337,"edited make_diff() to display in days when approporiate, not weeks",1,337,FALSE,NA
magrittr,1,Fixed a C level protection issue in `%>%` (#256).,1,1,FALSE,NA
magrittr,2,"New eager pipe `%!>%` for sequential evaluation (#247). Consider using `force()` in your functions instead to make them strict, if sequentiality is required. See the examples in `?""pipe-eager""`.",1,2,FALSE,NA
magrittr,3,"Fixed an issue that could cause pipe invocations to fail in versions of R built with `--enable-strict-barrier`. (#239, @​kevinushey)",1,3,FALSE,NA
magrittr,4,Fixed issue caused by objects with certain names being present in the calling environment (#233).,1,4,FALSE,NA
magrittr,5,Fixed regression in `freduce()` with long lists (kcf-jackson/sketch#5).,1,5,FALSE,NA
magrittr,6,Minimal performance cost.,1,6,FALSE,NA
magrittr,7,Minimal impact on backtraces.,1,7,FALSE,NA
magrittr,8,No impact on reference counts.,1,8,FALSE,NA
magrittr,9,Can now use the placeholder `.` with the splicing operator `!!!` from rlang (#191).,1,19,FALSE,NA
magrittr,10,"Piped arguments are now persistent. They can be evaluated after the pipeline has returned, which fixes subtle issues with function factories (#159, #195).",1,20,FALSE,NA
magrittr,11,Assignment pipe: `%<>%`,1,21,FALSE,NA
magrittr,12,Tee pipe: `%T>%`,1,22,FALSE,NA
magrittr,13,Exposition pipe: `%$%`,1,23,FALSE,NA
modelr,1,Fixes for R CMD check,1,1,FALSE,NA
modelr,2,Relax test for R-devel,1,2,FALSE,NA
modelr,3,Redocument to fix HTML issues in .Rd,1,3,FALSE,NA
modelr,4,Eliminate direct dplyr dependency in favour of vctrs.,1,4,FALSE,NA
modelr,5,Reimplement `typical.ordered()` for R-devel compatibility.,1,5,FALSE,NA
modelr,6,Minor documentation fixes and updates for deprecated functions.,1,6,FALSE,NA
modelr,7,R CMD check documentation fix,1,7,FALSE,NA
modelr,8,Fix to `data_grid()` to work with dev tidyr.,1,8,FALSE,NA
modelr,9,"`add_predictions()`, `gather_predictions()`, and `spread_predictions()` more carefully pass along `type` parameter in order to avoid problems with predict methods that don't deal with `type = NULL` (#92).",1,9,FALSE,NA
modelr,10,"`add_predictions()`, `gather_predictions()`, and `spread_predictions()` gain a `type` parameter which is passed through to `stats::predict()` (#34, @​pmenzel)",1,10,FALSE,NA
modelr,11,New `crossv_loo()` which implements leave-one-out cross validation (@​pmenzel),1,11,FALSE,NA
modelr,12,`typical()` no longer ignores missing values in character and factor vectors (#80).,1,12,FALSE,NA
modelr,13,`data_grid()` no longer fails with modern tidyr (#58).,1,13,FALSE,NA
modelr,14,"New `mape()` and `rsae()` model quality statistics (@​paulponcet, #33).",1,14,FALSE,NA
modelr,15,`rsquare()` use more robust calculation 1 - SS_res / SS_tot rather than SS_reg / SS_tot (#37).,1,15,FALSE,NA
modelr,16,"`typical()` gains `ordered` and `integer` methods (@​jrnold, #44), and `...` argument (@​jrnold, #42).",1,16,FALSE,NA
modelr,17,Added a `NEWS.md` file to track changes to the package.,1,17,FALSE,NA
modelr,18,Fixed R CMD CHECK note,1,18,FALSE,NA
modelr,19,Updated usage of `reduce()` for upcoming purrr release,1,19,FALSE,NA
modelr,20,More general `permute()` function,1,20,FALSE,NA
modelr,21,"Add `mse()` function to calculate mean squared error. Written by @​bensoltoff, pull request #57",1,21,FALSE,NA
pillar,1,Internal changes only.,1,1,FALSE,NA
pillar,2,Merged cran-1.9.0 into main.,1,2,FALSE,NA
pillar,3,Internal changes only.,1,3,FALSE,NA
pillar,4,Internal changes only.,1,4,FALSE,NA
pillar,5,"Math operations on `num()` objects no longer perform type checks. This allows, e.g., multiplying a `num()` with a logical (#630, #632).",1,5,FALSE,NA
pillar,6,"The default for the `pillar.min_title_chars` option has been bumped up to 20 characters so that title truncuation only affects very long variables. Use `options(pillar.min_title_chars = 5)` to reset to the previous default (#582, #620).",1,6,FALSE,NA
pillar,7,"Use info bullets to format details (#582, #617, #627, #635).",1,7,FALSE,NA
pillar,8,"`colonnade()`, `extra_cols()` and `squeeze()` are now hard-deprecated (#272, #374, #631).",1,8,FALSE,NA
pillar,9,"Show `colnames()` hint only when needed (tidyverse/tibble#1488, #622).",1,9,FALSE,NA
pillar,10,"Fix printing of very small numbers (#615, #619).",1,10,FALSE,NA
pillar,11,"Shortened list columns are also shown with a subtle style (#628, #634).",1,11,FALSE,NA
pillar,12,"Avoid warning with S4 character classes (tidyverse/tibble#1367, #625).",1,12,FALSE,NA
pillar,13,"Fix method consistency, checked by R-devel (#633).",1,13,FALSE,NA
pillar,14,Polish `?pillar_options` (#583).,1,14,FALSE,NA
pillar,15,"Fix typo & missing quote in digits vignette stub (@​gavinsimpson, #629).",1,15,FALSE,NA
pillar,16,Require vctrs \>= 0.5.0,1,16,FALSE,NA
