package,bullet_id,text
dbplyr,211,"New `pillar::tbl_format_header()` method for lazy tables: Printing a lazy table where all rows are displayed also shows the exact number of rows in the header. The threshold is controlled by `getOption(""pillar.print_min"")`, with a default of 10 (#796, @​krlmlr)."
dbplyr,212,The 1st edition extension mechanism is formally deprecated (#507).
dbplyr,213,"`across()`, `if_any()` and `if_all()` now defaults to `.cols = everything()` (@​mgirlich, #760). If `.fns` is not provided `if_any()` and `if_all()` work like a parallel version of `any()`/`any()` (@​mgirlich, #734)."
dbplyr,214,"`across()`, `if_any()`, and `if_all()` can now translate evaluated lists and functions (@​mgirlich, #796), and accept the name of a list of functions (@​mgirlich, #817)."
dbplyr,215,"Multiple `across()` calls in `mutate()` and `transmute()` can now access freshly created variables (@​mgirlich, #802)."
dbplyr,216,"`add_count()` now doesn't change the groups of the input (@​mgirlich, #614)."
dbplyr,217,"`compute()` can now handle when `name` is named by unnaming it first (@​mgirlich, #623), and now works when `temporary = TRUE` for Oracle (@​mgirlich, #621)."
dbplyr,218,"`distinct()` now supports `.keep_all = TRUE` (@​mgirlich, #756)."
dbplyr,219,"`expand()` now works in DuckDB (@​mgirlich, #712)."
dbplyr,220,"`explain()` passes `...` to methods (@​mgirlich, #783), and works for Redshift (@​mgirlich, #740)."
dbplyr,221,"`filter()` throws an error if you supply a named argument (@​mgirlich, #764)."
dbplyr,222,"Joins disambiguates columns that only differ in case (@​mgirlich, #702). New arguments `x_as` and `y_as` allow you to control the table alias used in SQL query (@​mgirlich, #637). Joins with `na_matches = ""na""` now work for DuckDB (@​mgirlich, #704)."
dbplyr,223,"`mutate()` and `transmute()` use named windows if a window definition is used at least twice and the backend supports named windows (@​mgirlich, #624)."
dbplyr,224,"`mutate()` now supports the arguments `.keep`, `.before`, and `.after` (@​mgirlich, #802)."
dbplyr,225,`na.rm = FALSE` only warns once every 8 hours across all functions (#899).
dbplyr,226,"`nesting()` now supports the `.name_repair` argument (@​mgirlich, #654)."
dbplyr,227,"`pivot_longer()` can now pivot a column named `name` (@​mgirlich, #692), can repair names (@​mgirlich, #694), and can work with multiple `names_from` columns (@​mgirlich, #693)."
dbplyr,228,"`pivot_wider(values_fn = )` and `pivot_longer(values_transform = )` can now be formulas (@​mgirlich, #745)."
dbplyr,229,"`pivot_wider()` now supports the arguments `names_vary`, `names_expand`, and `unused_fn` (@​mgirlich, #774)."
dbplyr,230,"`remote_name()` now returns a name in more cases where it makes sense (@​mgirlich, #850)."
dbplyr,231,`sql_random()` is now exported.
dbplyr,232,"`ungroup()` removes variables in `...` from grouping (@​mgirlich, #689)."
dbplyr,233,"`transmute()` now keeps grouping variables (@​mgirlich, #802)."
dbplyr,234,New support for Snowflake (@​edgararuiz)
dbplyr,235,"`compute()`, `sql_table_index()`, and `sql_query_wrap()` now work with schemas (@​mgirlich, #595)."
dbplyr,236,`if_any()` and `if_all()` are now translated.
dbplyr,237,"`group_by()` now ungroups when the dots argument is empty and `.add` is `FALSE` (@​mgirlich, #615)."
dbplyr,238,"`sql_escape_date()` and `sql_escape_datetime` gain methods for MS Access (@​erikvona, #608)."
dbplyr,239,"Thanks to @​mgirlich, dbplyr gains support for key verbs from tidyr: `pivot_longer()` (#532), `pivot_wider()` (#543), `expand()` (#538), `complete()` (#538), `replace_na()` (#538), `fill()` (#566)."
dbplyr,240,@​mgirlich is now a dbplyr author in recognition of his significant and sustained contributions.
dbplyr,241,"`across()` implementation has been rewritten to support more inputs: it now translates formulas (#525), works with SQL functions that don't have R translations (#534), and work with `NULL` (#554)"
dbplyr,242,"`summarise()` now supports argument `.groups` (@​mgirlich, #584)."
dbplyr,243,"All backends: `str_sub()`, `substr()` and `substring()` get better translations (#577). Most importantly, the results of using negative locations should match the underlying R implementations more closely."
dbplyr,244,MS SQL:
dbplyr,245,"`as.integer()` and `as.integer64()` translations cast first to `NUMERIC` to avoid CASTing weirdness (@​DavidPatShuiFong, #496)."
dbplyr,246,Assumes a boolean context inside of `[` (#546)
dbplyr,247,`str_sub()` with `end = -1` now works (#577).
dbplyr,248,"Redshift: `lag()` and `lead()` lose the `default` parameter since it's not supported (@​hdplsa, #548)."
dbplyr,249,"SQLite: custom translation of `full_join()` and `right_join()` (@​mgirlich, #536)."
dbplyr,250,RPostgreSQL backend warns if `temporary = TRUE` since temporary tables are not supported by `RPostgreSQL::dbWriteTable()` (#574).
dbplyr,251,`count()` method provides closer match to dplyr semantics (#347).
dbplyr,252,"`distinct()` now respects grouping (@​mgirlich, #535)."
dbplyr,253,"`db_connection_describe()` no longer uses partial matching (@​mgirlich, #564)."
dbplyr,254,`pull()` no longer `select()`s the result when there's already only one variable (#562).
dbplyr,255,"`select()` no longer relocates grouping variables to the front (@​mgirlich, #568). and informs when adding missing grouping variables (@​mgirlich, #559)."
dbplyr,256,`tbl.src_dbi(...)` now passed on to `tbl_sql()` (#530).
dbplyr,257,`across()` is now translated into individual SQL statements (#480).
dbplyr,258,`rename()` and `select()` support dplyr 1.0.0 tidyselect syntax (apart from predicate functions which can't easily work on computed queries) (#502).
dbplyr,259,`relocate()` makes it easy to move columns (#494) and `rename_with()` makes it easy to rename columns programmatically (#502).
dbplyr,260,"`slice_min()`, `slice_max()`, and `slice_order()` are now supported. `slice_head()` and `slice_tail()` throw clear error messages (#394)"
dbplyr,261,Documentation has been radically improved with new topics for each major verb and each backend giving more details about the SQL translation.
dbplyr,262,"`intersect()`, `union()` and `setdiff()` gain an `all` argument to add the `ALL` argument (#414)."
dbplyr,263,"Join functions gains a `na_matches` argument that allows you to control whether or not `NA` (`NULL`) values match other `NA` values. The default is `""never""`, which is the usual behaviour in databases. You can set `na_matches = ""na""` to match R's usual join behaviour (#180). Additional arguments error (instead of being silently swallowed) (#382)."
dbplyr,264,Joins now only use aliases where needed to disambiguate columns; this should make generated queries more readable.
dbplyr,265,"Subqueries no longer include an `ORDER BY` clause. This is not part of the SQL spec, and has very limited support across databases. Now such queries generate a warning suggesting that you move your `arrange()` call later in the pipeline (#276). (There's one exception: `ORDER BY` is still generated if `LIMIT` is present; this tends to affect the returns rows but not necessarily their order)."
dbplyr,266,Subquery names are now scoped within the query. This makes query text deterministic which helps some query optimisers/cachers (#336).
dbplyr,267,`sql_optimise()` now can partially optimise a pipeline; due to an unfortunate bug it previously gave up too easily.
dbplyr,268,"`in_schema()` quotes each input individually (#287) (use `sql()` to opt out of quoting, if needed). And `DBI::Id()` should work anywhere that `in_schema()` does."
dbplyr,269,Experimental new SAP HANA backend (#233). Requires the latest version of odbc.
dbplyr,270,All backends:
dbplyr,271,"You can now use `::` in translations, so that (e.g.) `dbplyr::n()` is translated to `count(*)` (#207)."
dbplyr,272,`[[` can now also translate numeric indices (#520).
dbplyr,273,`%/%` now generates a clear error message; previously it was translated to `/` which is not correct (#108).
dbplyr,274,`n()` is translated to `count(*)` instead of `count()` (#343).
dbplyr,275,`sub_str()` translation is more consistent in edge cases (@​ianmcook).
dbplyr,276,"All `median()` (@​lorenzwalthert, #483), `pmin()`, `pmax()` (#479), `sd()` and `var()` functions have an `na.rm` argument that warns once when not `TRUE`. This makes them consistent with `mean()` and `sum()`."
dbplyr,277,`substring()` is now translated the same way as `substr()` (#378).
dbplyr,278,"[blob](https://blob.tidyverse.org/) vectors can now be used with `!!` and `!!!` operators, for example in `filter()` (@​okhoma, #433)"
dbplyr,279,MySQL uses standard SQL for index creation.
dbplyr,280,"MS SQL translation does better a distinguishing between bit and boolean (#377, #318). `if` and `ifelse` once again generate `IIF`, creating simpler expressions. `as.*()` function uses `TRY_CAST()` instead of `CAST()` for version 11+ (2012+) (@​DavidPatShuiFong, #380)."
dbplyr,281,odbc no longer translates `count()`; this was an accidental inclusion.
dbplyr,282,"Oracle translation now depends on Oracle 12c, and uses a ""row-limiting"" clause for `head()`. It gains translations for `today()` and `now()`, and improved `as.Date()` translation (@​rlh1994, #267)."
dbplyr,283,"PostgreSQL: new translations for lubridate period functions `years()`, `months()`, `days()`, and `floor_date()` (@​bkkkk, #333) and stringr functions `str_squish()`, `str_remove()`, and `str_remove_all()` (@​shosaco)."
dbplyr,284,New RedShift translations when used with `RPostgres::Redshift()`.
dbplyr,285,"`str_replace()` errors since there's no Redshift translation, and `str_replace_all()` uses `REGEXP_REPLACE()` (#446)."
dbplyr,286,`paste()` and `paste0()` use `||` (#458).
dbplyr,287,`as.numeric()` and `as.double()` cast to `FLOAT` (#408).
dbplyr,288,`substr()` and `str_sub()` use `SUBSTRING()` (#327).
dbplyr,289,"SQLite gains translations for lubridate functions `today()`, `now()`, `year()`, `month()`, `day()`, `hour()`, `minute()`, `second()`,`yday()` (#262), and correct translation for `median()` (#357)."
dbplyr,290,New `dbplyr_edition()` generic allows you to opt-in to the 2nd edition of the dbplyr API.
dbplyr,291,"`db_write_table()` now calls `DBI::dbWriteTable()` instead of nine generics that formerly each did a small part: `db_create_indexes()`, `db_begin()`, `db_rollback()`, `db_commit()`, `db_list_tables()`, `drop_drop_table()`, `db_has_table()`, `db_create_table()`, and `db_data_types()`. You can now delete the methods for these generics. `db_query_rows()` is no longer used; it appears that it hasn't been used for some time, so if you have a method, you can delete it."
dbplyr,292,`DBI::dbQuoteIdentifier()` is now used instead of `sql_escape_ident()` and `DBI::dbQuoteString()` instead of `sql_escape_string()`.
dbplyr,293,A number of `db_*` generics have been replaced with new SQL generation generics:
dbplyr,294,`dplyr::db_analyze()` -\> `dbplyr::sql_table_analyze()`
dbplyr,295,`dplyr::db_create_index()` -\> `dbplyr::sql_table_index()`
dbplyr,296,`dplyr::db_explain()` -\> `dbplyr::sql_queriy_explain()`
dbplyr,297,`dplyr::db_query_fields()` -\> `dbplyr::sql_query_fields()`
dbplyr,298,`dplyr::db_save_query()` -\> `dbplyr::sql_query_save()` This makes them easier to test and is an important part of the process of moving all database generics in dbplyr (#284).
dbplyr,299,A number of other generics have been renamed to facilitate the move from dplyr to dbplyr:
dbplyr,300,`dplyr::sql_select()` -\> `dbplyr::sql_query_select()`
dbplyr,301,`dplyr::sql_join()` -\> `dbplyr::sql_query_join()`
dbplyr,302,`dplyr::sql_semi_join()` -\> `dbplyr::sql_query_semi_join()`
dbplyr,303,`dplyr::sql_set_op()` -\> `dbplyr::sql_query_set_op()`
dbplyr,304,`dplyr::sql_subquery()` -\> `dbplyr::sql_query_wrap()`
dbplyr,305,`dplyr::db_desc()` -\> `dbplyr::db_connection_describe()`
dbplyr,306,New `db_temporary_table()` generic makes it easier to work with databases that require temporary tables to be specially named.
dbplyr,307,"New `sql_expr_matches()` generic allows databases to use more efficient alternatives when determine if two values ""match"" (i.e. like equality but a pair of `NULL`s will also match). For more details, see <https://modern-sql.com/feature/is-distinct-from>"
dbplyr,308,New `sql_join_suffix()` allows backends to control the default suffixes used (#254).
dbplyr,309,All old lazy eval shims have been removed. These have been deprecated for some time.
dbplyr,310,Date-time escaping methods for Athena and Presto have moved to the packages where they belong.
dbplyr,311,Attempting to embed a Shiny reactive in a query now gives a helpful error (#439).
dbplyr,312,`copy_lahman()` and `copy_nycflights13()` (and hence `nycflights13_sqlite()`) and friends now return DBI connections rather than the now deprecated `src_dbi()` (#440).
dbplyr,313,"`copy_to()` can now `overwrite` when table is specified with schema (#489), and gains an `in_transaction` argument used to optionally suppress the transaction wrapper (#368)."
dbplyr,314,`distinct()` no longer duplicates column if grouped (#354).
dbplyr,315,`transmute()` now correctly tracks variables it needs when creating subqueries (#313).
dbplyr,316,`mutate()` grouping variables no longer generates a downstream error (#396)
dbplyr,317,`mutate()` correctly generates subqueries when you re-use the same variable three or more times (#412).
dbplyr,318,"`window_order()` overrides ordering, rather than appending to it."
dbplyr,319,"Internally `DBI::dbExecute()` now uses `immediate = TRUE`; this improves support for session-scoped temporary tables in MS SQL (@​krlmlr, #438)."
dbplyr,320,"Subqueries with `ORDER BY` use `TOP 9223372036854775807` instead of `TOP 100 PERCENT` on SQL Server for compatibility with Azure Data Warehouse (#337, @​alexkyllo)."
dbplyr,321,"`escape()` now supports `blob` vectors using new `sql_escape_raw()` generic. It enables using [blob](https://blob.tidyverse.org/) variables in dplyr verbs, for example to filter nvarchar values by UTF-16 blobs (see https://github.com/r-dbi/DBI/issues/215#issuecomment-356376133). (@​okhoma, #433)"
dbplyr,322,"Added `setOldClass()` calls for `""ident""` and `""ident_q""` classes for compatibility with dplyr 1.0.0 (#448, @​krlmlr)."
dbplyr,323,"Postgres `str_detect()` translation uses same argument names as stringr, and gains a `negate` argument (#444)."
dbplyr,324,"`semi_join()` and `anti_join()` now correctly support the `sql_on` argument (#443, @​krlmlr)."
dbplyr,325,dbplyr now uses RPostgres (instead of RPostgreSQL) and RMariaDB (instead of RMySQL) for its internal tests and data functions (#427).
dbplyr,326,"The Date and POSIXt methods for `escape()` now use exported `sql_escape_date()` and `sql_escape_datetime()` generics to allow backend specific formatting of date and datetime literals. These are used to provide methods for Athena and Presto backends (@​OssiLehtinen, #384, #391)."
dbplyr,327,"`first()`, `last()`, `nth()`, `lead()` and `lag()` now respect the `window_frame()` (@​krlmlr, #366)."
dbplyr,328,"SQL server: new translations for `str_flatten()` (@​PauloJhonny, #405)."
dbplyr,329,"SQL server: temporary datasets are now session-local, not global (#401)."
dbplyr,330,"Postgres: correct `str_detect()`, `str_replace()` and `str_replace_all()` translation (@​shosaco, #362)."
dbplyr,331,Fix bug when partially evaluating unquoting quosure containing a single symbol (#317)
dbplyr,332,Fixes for rlang and dpylr compatibility.
dbplyr,333,`x %in% y` strips names of `y` (#269).
dbplyr,334,"Enhancements for scoped verbs (`mutate_all()`, `summarise_if()`, `filter_at()` etc) (#296, #306)."
dbplyr,335,MS SQL use `TOP 100 PERCENT` as stop-gap to allow subqueries with `ORDER BY` (#277).
dbplyr,336,"Window functions now translated correctly for Hive (#293, @​cderv)."
dbplyr,337,"`` Error: `con` must not be NULL ``: If you see this error, it probably means that you have forgotten to pass `con` down to a dbplyr function. Previously, dbplyr defaulted to using `simulate_dbi()` which introduced subtle escaping bugs. (It's also possible I have forgotten to pass it somewhere that the dbplyr tests don't pick up, so if you can't figure it out, please let me know)."
dbplyr,338,"Subsetting (`[[`, `$`, and `[`) functions are no longer evaluated locally. This makes the translation more consistent and enables useful new idioms for modern databases (#200)."
dbplyr,339,"MySQL/MariaDB (https://mariadb.com/kb/en/library/window-functions/) and SQLite (https://www.sqlite.org/windowfunctions.html) translations gain support for window functions, available in Maria DB 10.2, MySQL 8.0, and SQLite 3.25 (#191)."
dbplyr,340,"Overall, dplyr generates many fewer subqueries:"
dbplyr,341,Joins and semi-joins no longer add an unneeded subquery (#236). This is facilitated by the new `bare_identifier_ok` argument to `sql_render()`; the previous argument was called `root` and confused me.
dbplyr,342,"Many sequences of `select()`, `rename()`, `mutate()`, and `transmute()` can be collapsed into a single query, instead of always generating a subquery (#213)."
dbplyr,343,"New `vignette(""sql"")` describes some advantages of dbplyr over SQL (#205) and gives some advice about writing literal SQL inside of dplyr, when you need to (#196)."
dbplyr,344,"New `vignette(""reprex"")` gives some hints on creating reprexes that work anywhere (#117). This is supported by a new `tbl_memdb()` that matches the existing `tbl_lazy()`."
dbplyr,345,"All `..._join()` functions gain an `sql_on` argument that allows specifying arbitrary join predicates in SQL code (#146, @​krlmlr)."
dbplyr,346,"New translations for some lubridate functions: `today()`, `now()`, `year()`, `month()`, `day()`, `hour()`, `minute()`, `second()`, `quarter()`, `yday()` (@​colearendt, @​derekmorr). Also added new translation for `as.POSIXct()`."
dbplyr,347,"New translations for stringr functions: `str_c()`, `str_sub()`, `str_length()`, `str_to_upper()`, `str_to_lower()`, and `str_to_title()` (@​colearendt). Non-translated stringr functions throw a clear error."
dbplyr,348,"New translations for bitwise operations: `bitwNot()`, `bitwAnd()`, `bitwOr()`, `bitwXor()`, `bitwShiftL()`, and `bitwShiftR()`. Unlike the base R functions, the translations do not coerce arguments to integers (@​davidchall, #235)."
dbplyr,349,New translation for `x[y]` to `CASE WHEN y THEN x END`. This enables `sum(a[b == 0])` to work as you expect from R (#202). `y` needs to be a logical expression; if not you will likely get a type error from your database.
dbplyr,350,"New translations for `x$y` and `x[[""y""]]` to `x.y`, enabling you to index into nested fields in databases that provide them (#158)."
dbplyr,351,The `.data` and `.env` pronouns of tidy evaluation are correctly translated (#132).
dbplyr,352,"New translation for `median()` and `quantile()`. Works for all ANSI compliant databases (SQL Server, Postgres, MariaDB, Teradata) and has custom translations for Hive. Thanks to @​edavidaja for researching the SQL variants! (#169)"
dbplyr,353,`na_if()` is correct translated to `NULLIF()` (rather than `NULL_IF`) (#211).
dbplyr,354,"`n_distinct()` translation throws an error when given more than one argument. (#101, #133)."
dbplyr,355,"New default translations for `paste()`, `paste0()`, and the hyperbolic functions (these previously were only available for ODBC databases)."
dbplyr,356,"Corrected translations of `pmin()` and `pmax()` to `LEAST()` and `GREATEST()` for ANSI compliant databases (#118), to `MIN()` and `MAX()` for SQLite, and to an error for SQL server."
dbplyr,357,New translation for `switch()` to the simple form of `CASE WHEN` (#192).
dbplyr,358,"SQL simulation has been overhauled. It now works reliably, is better documented, and always uses ANSI escaping (i.e. `` ` `` for field names and `'` for strings)."
dbplyr,359,"`tbl_lazy()` now actually puts a `dbplyr::src` in the `$src` field. This shouldn't affect any downstream code unless you were previously working around this weird difference between `tbl_lazy` and `tbl_sql` classes. It also includes the `src` class in its class, and when printed, shows the generated SQL (#111)."
dbplyr,360,MySQL/MariaDB
dbplyr,361,"Translations also applied to connections via the odbc package (@​colearendt, #238)"
dbplyr,362,"Basic support for regular expressions via `str_detect()` and\ `str_replace_all()` (@​colearendt, #168)."
dbplyr,363,"Improved translation for `as.logical(x)` to `IF(x, TRUE, FALSE)`."
dbplyr,364,Oracle
dbplyr,365,"New custom translation for `paste()` and `paste0()` (@​cderv, #221)"
dbplyr,366,Postgres
dbplyr,367,"Basic support for regular expressions via `str_detect()` and\ `str_replace_all()` (@​colearendt, #168)."
dbplyr,368,SQLite
dbplyr,369,"`explain()` translation now generates `EXPLAIN QUERY PLAN` which generates a higher-level, more human friendly explanation."
dbplyr,370,SQL server
dbplyr,371,Improved translation for `as.logical(x)` to `CAST(x as BIT)` (#250).
dbplyr,372,"Translates `paste()`, `paste0()`, and `str_c()` to `+`."
dbplyr,373,`copy_to()` method applies temporary table name transformation earlier so that you can now overwrite temporary tables (#258).
dbplyr,374,`db_write_table()` method uses correct argument name for passing along field types (#251).
dbplyr,375,Aggregation functions only warn once per session about the use of `na.rm = TRUE` (#216).
dbplyr,376,"table names generated by `random_table_name()` have the prefix ""dbplyr\_"", which makes it easier to find them programmatically (@​mattle24, #111)"
dbplyr,377,Functions that are only available in a windowed (`mutate()`) query now throw an error when called in a aggregate (`summarise()`) query (#129)
dbplyr,378,"`arrange()` understands the `.by_group` argument, making it possible sort by groups if desired. The default is `FALSE` (#115)"
dbplyr,379,"`distinct()` now handles computed variables like `distinct(df, y = x + y)` (#154)."
dbplyr,380,"`escape()`, `sql_expr()` and `build_sql()` no longer accept `con = NULL` as a shortcut for `con = simulate_dbi()`. This made it too easy to forget to pass `con` along, introducing extremely subtle escaping bugs. `win_over()` gains a `con` argument for the same reason."
dbplyr,381,New `escape_ansi()` always uses ANSI SQL 92 standard escaping (for use in examples and documentation).
dbplyr,382,"`mutate(df, x = NULL)` drops `x` from the output, just like when working with local data frames (#194)."
dbplyr,383,"`partial_eval()` processes inlined functions (including rlang lambda functions). This makes dbplyr work with more forms of scoped verbs like `df %>% summarise_all(~ mean(.))`, `df %>% summarise_all(list(mean))` (#134)."
dbplyr,384,"`sql_aggregate()` now takes an optional argument `f_r` for passing to `check_na_rm()`. This allows the warning to show the R function name rather than the SQL function name (@​sverchkov, #153)."
dbplyr,385,`sql_infix()` gains a `pad` argument for the rare operator that doesn't need to be surrounded by spaces.
dbplyr,386,"`sql_prefix()` no longer turns SQL functions into uppercase, allowing for correct translation of case-sensitive SQL functions (#181, @​mtoto)."
dbplyr,387,`summarise()` gives a clear error message if you refer to a variable created in that same `summarise()` (#114).
dbplyr,388,New `sql_call2()` which is to `rlang::call2()` as `sql_expr()` is to `rlang::expr()`.
dbplyr,389,`show_query()` and `explain()` use `cat()` rather than message.
dbplyr,390,"`union()`, `union_all()`, `setdiff()` and `intersect()` do a better job of matching columns across backends (#183)."
dbplyr,391,Now supports for dplyr 0.8.0 (#190) and R 3.1.0
dbplyr,392,"Calls of the form `dplyr::foo()` are now evaluated in the database, rather than locally (#197)."
dbplyr,393,`vars` argument to `tbl_sql()` has been formally deprecated; it hasn't actually done anything for a while (#3254).
dbplyr,394,"`src` and `tbl` objects now include a class generated from the class of the underlying connection object. This makes it possible for dplyr backends to implement different behaviour at the dplyr level, when needed. (#2293)"
dbplyr,395,"`x %in% y` is now translated to `FALSE` if `y` is empty (@​mgirlich, #160)."
dbplyr,396,New `as.integer64(x)` translation to `CAST(x AS BIGINT)` (#3305)
dbplyr,397,"`case_when` now translates with a ELSE clause if a formula of the form `TRUE~<RHS>` is provided . (@​cderv, #112)"
dbplyr,398,`cummean()` now generates `AVG()` not `MEAN()` (#157)
dbplyr,399,`str_detect()` now uses correct parameter order (#3397)
dbplyr,400,MS SQL
dbplyr,401,Cumulative summary functions now work (#157)
dbplyr,402,"`ifelse()` uses `CASE WHEN` instead of `IIF`; this allows more complex operations, such as `%in%`, to work properly (#93)"
dbplyr,403,Oracle
dbplyr,404,Custom `db_drop_table()` now only drops tables if they exist (#3306)
dbplyr,405,Custom `setdiff()` translation (#3493)
dbplyr,406,Custom `db_explain()` translation (#3471)
dbplyr,407,SQLite
dbplyr,408,"Correct translation for `as.numeric()`/`as.double()` (@​chris-park, #171)."
dbplyr,409,Redshift
dbplyr,410,`substr()` translation improved (#3339)
dbplyr,411,"`copy_to()` will only remove existing table when `overwrite = TRUE` and the table already exists, eliminating a confusing ""NOTICE"" from PostgreSQL (#3197)."
dbplyr,412,`partial_eval()` handles unevaluated formulas (#184).
dbplyr,413,`pull.tbl_sql()` now extracts correctly from grouped tables (#3562).
dbplyr,414,"`sql_render.op()` now correctly forwards the `con` argument (@​kevinykuo, #73)."
dbplyr,415,R CMD check fixes
dbplyr,416,Forward compatibility fixes for rlang 0.2.0
dbplyr,417,New translations for
dbplyr,418,MS Access (#2946) (@​DavisVaughan)
dbplyr,419,"Oracle, via odbc or ROracle (#2928, #2732, @​edgararuiz)"
dbplyr,420,Teradata.
dbplyr,421,Redshift.
dbplyr,422,dbplyr now supplies appropriate translations for the RMariaDB and RPostgres packages (#3154). We generally recommend using these packages in favour of the older RMySQL and RPostgreSQL packages as they are fully DBI compliant and tested with DBItest.
dbplyr,423,"`copy_to()` can now ""copy"" tbl_sql in the same src, providing another way to cache a query into a temporary table (#3064). You can also `copy_to` tbl_sqls from another source, and `copy_to()` will automatically collect then copy."
dbplyr,424,"Initial support for stringr functions: `str_length()`, `str_to_upper()`, `str_to_lower()`, `str_replace_all()`, `str_detect()`, `str_trim()`. Regular expression support varies from database to database, but most simple regular expressions should be ok."
dbplyr,425,`db_compute()` gains an `analyze` argument to match `db_copy_to()`.
dbplyr,426,"New `remote_name()`, `remote_con()`, `remote_src()`, `remote_query()` and `remote_query_plan()` provide a standard API for get metadata about a remote tbl (#3130, #2923, #2824)."
dbplyr,427,New `sql_expr()` is a more convenient building block for low-level SQL translation (#3169).
dbplyr,428,"New `sql_aggregate()` and `win_aggregate()` for generating SQL and windowed SQL functions for aggregates. These take one argument, `x`, and warn if `na.rm` is not `TRUE` (#3155). `win_recycled()` is equivalent to `win_aggregate()` and has been soft-deprecated."
dbplyr,429,`db_write_table` now needs to return the table name
dbplyr,430,Multiple `head()` calls in a row now collapse to a single call. This avoids a printing problem with MS SQL (#3084).
dbplyr,431,`escape()` now works with integer64 values from the bit64 package (#3230)
dbplyr,432,"`if`, `ifelse()`, and `if_else()` now correctly scope the false condition so that it only applies to non-NULL conditions (#3157)"
dbplyr,433,"`ident()` and `ident_q()` handle 0-length inputs better, and should be easier to use with S3 (#3212)"
dbplyr,434,"`in_schema()` should now work in more places, particularly in `copy_to()` (#3013, @​baileych)"
dbplyr,435,SQL generation for joins no longer gets stuck in a endless loop if you request an empty suffix (#3220).
dbplyr,436,`mutate()` has better logic for splitting a single mutate into multiple subqueries (#3095).
dbplyr,437,"Improved `paste()` and `paste0()` support in MySQL, PostgreSQL (#3168), and RSQLite (#3176). MySQL and PostgreSQL gain support for `str_flatten()` which behaves like `paste(x, collapse = ""-"")` (but for technical reasons can't be implemented as a straightforward translation of `paste()`)."
dbplyr,438,`same_src.tbl_sql()` now performs correct comparison instead of always returning `TRUE`. This means that `copy = TRUE` once again allows you to perform cross-database joins (#3002).
dbplyr,439,"`select()` queries no longer alias column names unnecessarily (#2968, @​DavisVaughan)."
dbplyr,440,"`select()` and `rename()` are now powered by tidyselect, fixing a few renaming bugs (#3132, #2943, #2860)."
dbplyr,441,`summarise()` once again performs partial evaluation before database submission (#3148).
dbplyr,442,`test_src()` makes it easier to access a single test source.
dbplyr,443,MS SQL
dbplyr,444,Better support for temporary tables (@​Hong-Revo)
dbplyr,445,"Different translations for filter/mutate contexts for: `NULL` evaluation (`is.na()`, `is.null()`), logical operators (`!`, `&`, `&&`, `|`, `||`), and comparison operators (`==`, `!=`, `<`, `>`, `>=`, `<=`)"
dbplyr,446,MySQL: `copy_to()` (via `db_write_table()`) correctly translates logical variables to integers (#3151).
dbplyr,447,odbc: improved `n()` translation in windowed context.
dbplyr,448,SQLite: improved `na_if` translation (@​cwarden)
dbplyr,449,PostgreSQL: translation for `grepl()` added (@​zozlak)
dbplyr,450,"Oracle: changed VARVHAR to VARCHAR2 datatype (@​washcycle, #66)"
dbplyr,451,`full_join()` over non-overlapping columns `by = character()` translated to `CROSS JOIN` (#2924).
dbplyr,452,"`case_when()` now translates to SQL ""CASE WHEN"" (#2894)"
dbplyr,453,`x %in% c(1)` now generates the same SQL as `x %in% 1` (#2898).
dbplyr,454,"New `window_order()` and `window_frame()` give you finer control over the window functions that dplyr creates (#2874, #2593)."
dbplyr,455,Added SQL translations for Oracle (@​edgararuiz).
dbplyr,456,`x %in% c(1)` now generates the same SQL as `x %in% 1` (#2898).
dbplyr,457,"`head(tbl, 0)` is now supported (#2863)."
dbplyr,458,`select()`ing zero columns gives a more information error message (#2863).
dbplyr,459,"Variables created in a join are now disambiguated against other variables in the same table, not just variables in the other table (#2823)."
dbplyr,460,PostgreSQL gains a better translation for `round()` (#60).
dbplyr,461,"Added custom `db_analyze_table()` for MS SQL, Oracle, Hive and Impala (@​edgararuiz)"
dbplyr,462,Added support for `sd()` for aggregate and window functions (#2887) (@​edgararuiz)
dbplyr,463,"You can now use the magrittr pipe within expressions, e.g. `mutate(mtcars, cyl %>% as.character())`."
dbplyr,464,"If a translation was supplied for a summarise function, but not for the equivalent windowed variant, the expression would be translated to `NULL` with a warning. Now `sql_variant()` checks that all aggregate functions have matching window functions so that correct translations or clean errors will be generated (#2887)"
dbplyr,465,"`tbl()` and `copy_to()` now work directly with DBI connections (#2423, #2576), so there is no longer a need to generate a dplyr src."
>>>>>>> 1b8eb09 (fix bugs and update tests)
dbplyr,465,"```
>>>>>>> 9592342 (make remove_old_bullets() more intelligent)
library(dplyr)

con <- DBI::dbConnect(RSQLite::SQLite(), "":memory:"")
copy_to(con, mtcars)

mtcars2 <- tbl(con, ""mtcars"")
mtcars2
<<<<<<< HEAD
<<<<<<< HEAD
```"
dbplyr,466,2782add1facab842699cc7fa720a5378,`glimpse()` now works with remote tables (#2665)
dbplyr,467,b615eea52a4e5a126852bfb4860b7a2f,"dplyr has gained a basic SQL optimiser, which collapses certain nested SELECT queries into a single query (#1979). This will improve query execution performance for databases with less sophisticated query optimisers, and fixes certain problems with ordering and limits in subqueries (#1979). A big thanks goes to @​hhoeflin for figuring out this optimisation."
