package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
rlang,1,351,369,FALSE,"`abort()`, `warn()` and `inform()` now accepts metadata with `...`. The data are stored in the condition and can be examined by user handlers. Consequently all arguments have been renamed and prefixed with a dot (to limit naming conflicts between arguments and metadata names).",NA
rlang,1,352,370,FALSE,`with_handlers()` treats bare functions as exiting handlers (equivalent to handlers supplied to `tryCatch()`). It also supports the formula shortcut for lambda functions (as in purrr).,NA
rlang,1,353,371,FALSE,`with_handlers()` now produces a cleaner stack trace.,NA
rlang,1,354,372,FALSE,"The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:",NA
rlang,2,354,373,FALSE,"* Lists, pairlists, and atomic vectors. If they have a class, they are converted with `base::as.list()` to allow S3 dispatch. Following this change, objects like factors can now be spliced without data loss.","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
rlang,2,354,374,FALSE,"* S4 objects. These are converted with `as(obj, ""list"")` before splicing.","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
rlang,2,354,375,FALSE,"* Quoted blocks of expressions, i.e. `{ }` calls","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
rlang,1,357,375,FALSE,`!!!` disallows:,NA
rlang,2,357,376,FALSE,"* Any other objects like functions or environments, but also language objects like formula, symbols, or quosures.",`!!!` disallows:
rlang,1,358,376,FALSE,Quoting functions used to automatically wrap language objects in lists to make them spliceable. This behaviour is now soft-deprecated and it is no longer valid to write `!!!enquo(x)`. Please unquote scalar objects with `!!` instead.,NA
rlang,1,359,377,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.homonyms` argument to control how to treat arguments with the same name. The default is to keep them. Set it to `""first""` or `""last""` to keep only the first or last occurrences. Set it to `""error""` to raise an informative error about the arguments with duplicated names.",NA
rlang,1,360,378,FALSE,"`enexprs()` and `enquos()` now support `.ignore_empty = ""all""` with named arguments as well (#414).",NA
rlang,1,361,379,FALSE,"`dots_list()` gains a `.preserve_empty` argument. When `TRUE`, empty arguments are stored as missing arguments (see `?missing_arg`).",NA
rlang,1,362,380,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.check_assign` argument. When `TRUE`, a warning is issued when a `<-` call is detected in `...`. No warning is issued if the assignment is wrapped in brackets like `{ a <- 1 }`. The warning lets users know about a possible typo in their code (assigning instead of matching a function parameter) and requires them to be explicit that they really want to assign to a variable by wrapping in parentheses.",NA
rlang,1,363,381,FALSE,"`lapply(list(quote(foo)), list2)` no longer evaluates `foo` (#580).",NA
rlang,1,364,382,FALSE,You can now unquote quosured symbols as LHS of `:=`. The symbol is automatically unwrapped from the quosure.,NA
rlang,1,365,383,FALSE,"Quosure methods have been defined for common operations like `==`. These methods fail with an informative error message suggesting to unquote the quosure (#478, #tidyverse/dplyr#3476).",NA
rlang,1,366,384,FALSE,"`as_data_pronoun()` now accepts data masks. If the mask has multiple environments, all of these are looked up when subsetting the pronoun. Function objects stored in the mask are bypassed.",NA
rlang,1,367,385,FALSE,"It is now possible to unquote strings in function position. This is consistent with how the R parser coerces strings to symbols. These two expressions are now equivalent: `expr(""foo""())` and `expr((!!""foo"")())`.",NA
rlang,1,368,386,FALSE,Quosures converted to functions with `as_function()` now support nested quosures.,NA
rlang,1,369,387,FALSE,"`expr_deparse()` (used to print quosures at the console) now escapes special characters. For instance, newlines now print as `""\n""` (#484). This ensures that the roundtrip `parse_expr(expr_deparse(x))` is not lossy.",NA
rlang,1,370,388,FALSE,`new_data_mask()` now throws an error when `bottom` is not a child of `top` (#551).,NA
rlang,1,371,389,FALSE,Formulas are now evaluated in the correct environment within `eval_tidy()`. This fixes issues in dplyr and other tidy-evaluation interfaces.,NA
rlang,1,372,390,FALSE,New functions `new_quosures()` and `as_quosures()` to create or coerce to a list of quosures. This is a small S3 class that ensures two invariants on subsetting and concatenation: that each element is a quosure and that the list is always named even if only with a vector of empty strings.,NA
rlang,1,373,391,FALSE,"`env()` now treats a single unnamed argument as the parent of the new environment. Consequently, `child_env()` is now superfluous and is now in questioning life cycle.",NA
rlang,1,374,392,FALSE,New `current_env()` and `current_fn()` functions to retrieve the current environment or the function being evaluated. They are equivalent to `base::environment()` and `base::sys.function()` called without argument.,NA
rlang,1,375,393,FALSE,`env_get()` and `env_get_list()` gain a `default` argument to provide a default value for non-existing bindings.,NA
rlang,1,376,394,FALSE,`env_poke()` now returns the old value invisibly rather than the input environment.,NA
rlang,1,377,395,FALSE,"The new function `env_name()` returns the name of an environment. It always adds the ""namespace:"" prefix to namespace names. It returns ""global"" instead of "".GlobalEnv"" or ""R_GlobalEnv"", ""empty"" instead of ""R_EmptyEnv"". The companion `env_label()` is like `env_name()` but returns the memory address for anonymous environments.",NA
rlang,1,378,396,FALSE,`env_parents()` now returns a named list. The names are taken with `env_name()`.,NA
rlang,1,379,397,FALSE,`env_parents()` and `env_tail()` now stop at the global environment by default. This can be changed with the `last` argument. The empty environment is always a stopping condition so you can take the parents or the tail of an environment on the search path without changing the default.,NA
rlang,1,380,398,FALSE,New predicates `env_binding_are_active()` and `env_binding_are_lazy()` detect the kind of bindings in an environment.,NA
rlang,1,381,399,FALSE,`env_binding_lock()` and `env_binding_unlock()` allows to lock and unlock multiple bindings. The predicate `env_binding_are_locked()` tests if bindings are locked.,NA
rlang,1,382,400,FALSE,`env_lock()` and `env_is_locked()` lock an environment or test if an environment is locked.,NA
rlang,1,383,401,FALSE,`env_print()` pretty-prints environments. It shows the contents (up to 20 elements) and the properties of the environment.,NA
rlang,1,384,402,FALSE,`is_scoped()` has been soft-deprecated and renamed to `is_attached()`. It now supports environments in addition to search names.,NA
rlang,1,385,403,FALSE,`env_bind_lazy()` and `env_bind_active()` now support quosures.,NA
rlang,1,386,404,FALSE,`env_bind_exprs()` and `env_bind_fns()` are soft-deprecated and renamed to `env_bind_lazy()` and `env_bind_active()` for clarity and consistency.,NA
rlang,1,387,405,FALSE,"`env_bind()`, `env_bind_exprs()`, and `env_bind_fns()` now return the list of old binding values (or missing arguments when there is no old value). This makes it easy to restore the original environment state:",NA
rlang,1,387,406,TRUE,"```
old <- env_bind(env, foo = ""foo"", bar = ""bar"")
env_bind(env, !!!old)
```",NA
rlang,1,388,407,FALSE,"`env_bind()` now supports binding missing arguments and removing bindings with zap sentinels. `env_bind(env, foo = )` binds a missing argument and `env_bind(env, foo = zap())` removes the `foo` binding.",NA
rlang,1,389,408,FALSE,The `inherit` argument of `env_get()` and `env_get_list()` has changed position. It now comes after `default`.,NA
rlang,1,390,409,FALSE,`scoped_bindings()` and `with_bindings()` can now be called without bindings.,NA
rlang,1,391,410,FALSE,`env_clone()` now recreates active bindings correctly.,NA
rlang,1,392,411,FALSE,`env_get()` now evaluates promises and active bindings since these are internal objects which should not be exposed at the R level (#554),NA
rlang,1,393,412,FALSE,"`env_print()` calls `get_env()` on its argument, making it easier to see the environment of closures and quosures (#567).",NA
rlang,1,394,413,FALSE,`env_get()` now supports retrieving missing arguments when `inherit` is `FALSE`.,NA
rlang,1,395,414,FALSE,"`is_call()` now accepts multiple namespaces. For instance `is_call(x, ""list"", ns = c("""", ""base""))` will match if `x` is `list()` or if it's `base::list()`:",NA
rlang,1,396,415,FALSE,"`call_modify()` has better support for `...` and now treats it like a named argument. `call_modify(call, ... = )` adds `...` to the call and `call_modify(call, ... = NULL)` removes it.",NA
rlang,1,397,416,FALSE,`call_modify()` now preserves empty arguments. It is no longer necessary to use `missing_arg()` to add a missing argument to a call. This is possible thanks to the new `.preserve_empty` option of `dots_list()`.,NA
rlang,1,398,417,FALSE,`call_modify()` now supports removing unexisting arguments (#393) and passing multiple arguments with the same name (#398). The new `.homonyms` argument controls how to treat these arguments.,NA
rlang,1,399,418,FALSE,`call_standardise()` now handles primitive functions like `~` properly (#473).,NA
rlang,1,400,419,FALSE,"`call_print_type()` indicates how a call is deparsed and printed at the console by R: prefix, infix, and special form.",NA
rlang,1,401,420,FALSE,The `call_` functions such as `call_modify()` now correctly check that their input is the right type (#187).,NA
rlang,1,402,421,FALSE,New function `zap()` returns a sentinel that instructs functions like `env_bind()` or `call_modify()` that objects are to be removed.,NA
rlang,1,403,422,FALSE,New function `rep_named()` repeats value along a character vector of names.,NA
rlang,1,404,423,FALSE,New function `exec()` is a simpler replacement to `invoke()` (#536). `invoke()` has been soft-deprecated.,NA
rlang,1,405,424,FALSE,Lambda functions created from formulas with `as_function()` are now classed. Use `is_lambda()` to check a function was created with the formula shorthand.,NA
rlang,1,406,425,FALSE,`is_integerish()` now supports large double values (#578).,NA
rlang,1,407,426,FALSE,`are_na()` now requires atomic vectors (#558).,NA
rlang,1,408,427,FALSE,The operator `%@@%` has now a replacement version to update attributes of an object (#207).,NA
rlang,1,409,428,FALSE,"`fn_body()` always returns a `{` block, even if the function has a single expression. For instance `fn_body(function(x) do())` returns `quote({ do() })`.",NA
rlang,1,410,429,FALSE,`is_string()` now returns `FALSE` for `NA_character_`.,NA
rlang,1,411,430,FALSE,The vector predicates have been rewritten in C for performance.,NA
rlang,1,412,431,FALSE,The `finite` argument of `is_integerish()` is now `NULL` by default. Missing values are now considered as non-finite for consistency with `base::is.finite()`.,NA
rlang,1,413,432,FALSE,`is_bare_integerish()` and `is_scalar_integerish()` gain a `finite` argument for consistency with `is_integerish()`.,NA
rlang,1,414,433,FALSE,`flatten_if()` and `squash_if()` now handle primitive functions like `base::is.list()` as predicates.,NA
rlang,1,415,434,FALSE,`is_symbol()` now accepts a character vector of names to mach the symbol against.,NA
rlang,1,416,435,FALSE,"`parse_exprs()` and `parse_quos()` now support character vectors. Note that the output may be longer than the input as each string may yield multiple expressions (such as `""foo; bar""`).",NA
rlang,1,417,436,FALSE,`parse_quos()` now adds the `quosures` class to its output.,NA
rlang,1,420,439,FALSE,"`.data[[foo]]` is now an unquote operator. This guarantees that `foo` is evaluated in the context rather than the data mask and makes it easier to treat `.data[[""bar""]]` the same way as a symbol. For instance, this will help ensuring that `group_by(df, .data[[""name""]])` and `group_by(df, name)` produce the same column name.",NA
rlang,1,421,440,FALSE,"Automatic naming of expressions now uses a new deparser (still unexported) instead of `quo_text()`. Following this change, automatic naming is now compatible with all object types (via `pillar::type_sum()` if available), prevents multi-line names, and ensures `name` and `.data[[""name""]]` are given the same default name.",NA
rlang,1,422,441,FALSE,Supplying a name with `!!!` calls is soft-deprecated. This name is ignored because only the names of the spliced vector are applied.,NA
rlang,1,423,442,FALSE,"Quosure lists returned by `quos()` and `enquos()` now have ""list-of"" behaviour: the types of new elements are checked when adding objects to the list. Consequently, assigning non-quosure objects to quosure lists is now soft-deprecated. Please coerce to a bare list with `as.list()` beforehand.",NA
rlang,1,424,443,FALSE,`as_quosure()` now requires an explicit environment for symbols and calls. This should typically be the environment in which the expression was created.,NA
rlang,1,425,444,FALSE,`names()` and `length()` methods for data pronouns are deprecated. It is no longer valid to write `names(.data)` or `length(.data)`.,NA
rlang,1,426,445,FALSE,Using `as.character()` on quosures is soft-deprecated (#523).,NA
rlang,1,427,446,FALSE,Using `get_env()` without supplying an environment is now soft-deprecated. Please use `current_env()` to retrieve the current environment.,NA
rlang,1,428,447,FALSE,The frame and stack API is soft-deprecated. Some of the functionality has been replaced by `trace_back()`.,NA
rlang,1,429,448,FALSE,The `new_vector_along()` family is soft-deprecated because these functions are longer to type than the equivalent `rep_along()` or `rep_named()` calls without added clarity.,NA
rlang,1,430,449,FALSE,"Passing environment wrappers like formulas or functions to `env_` functions is now soft-deprecated. This internal genericity was causing confusion (see issue #427). You should now extract the environment separately before calling these functions. This change concerns `env_depth()`, `env_poke_parent()`, `env_parent<-`, `env_tail()`, `set_env()`, `env_clone()`, `env_inherits()`, `env_bind()`, `scoped_bindings()`, `with_bindings()`, `env_poke()`, `env_has()`, `env_get()`, `env_names()`, `env_bind_exprs()` and `env_bind_fns()`.",NA
rlang,1,431,450,FALSE,`cnd_signal()` now always installs a muffling restart for non-critical conditions. Consequently the `.mufflable` argument has been soft-deprecated and no longer has any effect.,NA
rlang,1,432,451,FALSE,Calling `UQ()` and `UQS()` with the rlang namespace qualifier is deprecated as of rlang 0.3.0. Just use the unqualified forms instead:,NA
rlang,1,432,452,TRUE,"```
# Bad
rlang::expr(mean(rlang::UQ(var) * 100))

# Ok
rlang::expr(mean(UQ(var) * 100))

# Good
rlang::expr(mean(!!var * 100))
```",NA
rlang,1,432,452,FALSE,"Although soft-deprecated since rlang 0.2.0, `UQ()` and `UQS()` can still be used for now.",NA
rlang,1,433,453,FALSE,The `call` argument of `abort()` and condition constructors is now deprecated in favour of storing full backtraces.,NA
rlang,1,434,454,FALSE,The `.standardise` argument of `call_modify()` is deprecated. Please use `call_standardise()` beforehand.,NA
rlang,1,435,455,FALSE,The `sentinel` argument of `env_tail()` has been deprecated and renamed to `last`.,NA
rlang,1,436,456,FALSE,`as_dictionary()` is now defunct.,NA
rlang,1,437,457,FALSE,"The experimental function `rst_muffle()` is now defunct. Please use `cnd_muffle()` instead. Unlike its predecessor, `cnd_muffle()` is not generic. It is marked as a calling handler and thus can be passed directly to `with_handlers()` to muffle specific conditions (such as specific subclasses of warnings).",NA
rlang,1,438,458,FALSE,"`cnd_inform()`, `cnd_warn()` and `cnd_abort()` are retired and defunct. The old `cnd_message()`, `cnd_warning()`, `cnd_error()` and `new_cnd()` constructors deprecated in rlang 0.2.0 are now defunct.",NA
rlang,1,439,459,FALSE,"Modifying a condition with `cnd_signal()` is defunct. In addition, creating a condition with `cnd_signal()` is soft-deprecated, please use the new function \[signal()\] instead.",NA
rlang,1,440,460,FALSE,`inplace()` has been renamed to `calling()` to follow base R terminology more closely.,NA
rlang,1,441,461,FALSE,The functions from the restart API are now in the questioning lifecycle stage. It is not clear yet whether we want to recommend restarts as a style of programming in R.,NA
rlang,1,442,462,FALSE,"`prepend()` and `modify()` are in the questioning stage, as well as `as_logical()`, `as_character()`, etc. We are still figuring out what vector tools belong in rlang.",NA
rlang,1,443,463,FALSE,"`flatten()`, `squash()` and their atomic variants are now in the questioning lifecycle stage. They have slightly different semantics than the flattening functions in purrr and we are currently rethinking our approach to flattening with the new typing facilities of the vctrs package.",NA
rlang,1,444,464,FALSE,Functions with tidy dots support now allow splicing atomic vectors.,NA
rlang,1,445,465,FALSE,Quosures no longer capture the current `srcref`.,NA
rlang,1,446,466,FALSE,Formulas are now evaluated in the correct environment by `eval_tidy()`. This fixes issues in dplyr and other tidy-evaluation interfaces.,NA
rlang,1,447,467,FALSE,The `!!` operator now has the precedence of unary `+` and `-` which allows a much more natural syntax: `!!a > b` only unquotes `a` rather than the whole `a > b` expression.,NA
rlang,1,448,468,FALSE,`enquo()` works in magrittr pipes: `mtcars %>% select(!!enquo(var))`.,NA
rlang,1,449,469,FALSE,`enquos()` is a variant of `quos()` that has a more natural interface for capturing multiple arguments and `...`.,NA
rlang,1,450,470,FALSE,"The backend for `quos()`, `exprs()`, `list2()`, `dots_list()`, etc is now written in C. This greatly improve the performance of dots capture, especially with the splicing operator `!!!` which now scales much better (you'll see a 1000x performance gain in some cases). The unquoting algorithm has also been improved which makes `enexpr()` and `enquo()` more efficient as well.",NA
rlang,1,451,471,FALSE,"The tidy eval `!!` operator now binds tightly. You no longer have to wrap it in parentheses, i.e. `!!x > y` will only unquote `x`. Technically the `!!` operator has the same precedence as unary `-` and `+`. This means that `!!a:b` and `!!a + b` are equivalent to `(!!a):b` and `(!!a) + b`. On the other hand `!!a^b` and `!!a$b` are equivalent to`!!(a^b)` and `!!(a$b)`.",NA
rlang,1,452,472,FALSE,"The print method for quosures has been greatly improved. Quosures no longer appear as formulas but as expressions prefixed with `^`; quosures are colourised according to their environment; unquoted objects are displayed between angular brackets instead of code (i.e. an unquoted integer vector is shown as `<int: 1, 2>` rather than `1:2`); unquoted S3 objects are displayed using `pillar::type_sum()` if available.",NA
rlang,1,453,473,FALSE,"New `enquos()` function to capture arguments. It treats `...` the same way as `quos()` but can also capture named arguments just like `enquo()`, i.e. one level up. By comparison `quos(arg)` only captures the name `arg` rather than the expression supplied to the `arg` argument. In addition, `enexprs()` is like `enquos()` but like `exprs()` it returns bare expressions. And `ensyms()` expects strings or symbols.",NA
rlang,1,454,474,FALSE,It is now possible to use `enquo()` within a magrittr pipe:,NA
rlang,1,454,475,TRUE,"```
select_one <- function(df, var) {
  df %>% dplyr::select(!!enquo(var))
}
```",NA
rlang,1,454,475,FALSE,"Technically, this is because `enquo()` now also captures arguments in parents of the current environment rather than just in the current environment. The flip side of this increased flexibility is that if you made a typo in the name of the variable you want to capture, and if an object of that name exists anywhere in the parent contexts, you will capture that object rather than getting an error.",NA
rlang,1,455,476,FALSE,`quo_expr()` has been renamed to `quo_squash()` in order to better reflect that it is a lossy operation that flattens all nested quosures.,NA
rlang,1,456,477,FALSE,`!!!` now accepts any kind of objects for consistency. Scalar types are treated as vectors of length 1. Previously only symbolic objects like symbols and calls were treated as such.,NA
rlang,1,457,478,FALSE,`ensym()` is a new variant of `enexpr()` that expects a symbol or a string and always returns a symbol. If a complex expression is supplied it fails with an error.,NA
rlang,1,458,479,FALSE,`exprs()` and `quos()` gain a `.unquote_names` arguments to switch off interpretation of `:=` as a name operator. This should be useful for programming on the language targetting APIs such as data.table.,NA
rlang,1,459,480,FALSE,`exprs()` gains a `.named` option to auto-label its arguments (#267).,NA
rlang,1,460,481,FALSE,"Functions taking dots by value rather than by expression (e.g. regular functions, not quoting functions) have a more restricted set of unquoting operations. They only support `:=` and `!!!`, and only at top-level. I.e. `dots_list(!!! x)` is valid but not `dots_list(nested_call(!!! x))` (#217).",NA
rlang,1,461,482,FALSE,Functions taking dots with `list2()` or `dots_list()` now support splicing of `NULL` values. `!!! NULL` is equivalent to `!!! list()` (#242).,NA
rlang,1,462,483,FALSE,"Capture operators now support evaluated arguments. Capturing a forced or evaluated argument is exactly the same as unquoting that argument: the actual object (even if a vector) is inlined in the expression. Capturing a forced argument occurs when you use `enquo()`, `enexpr()`, etc too late. It also happens when your quoting function is supplied to `lapply()` or when you try to quote the first argument of an S3 method (which is necessarily evaluated in order to detect which class to dispatch to). (#295, #300).",NA
rlang,1,463,484,FALSE,"Parentheses around `!!` are automatically removed. This makes the generated expression call cleaner: `(!! sym(""name""))(arg)`. Note that removing the parentheses will never affect the actual precedence within the expression as the parentheses are only useful when parsing code as text. The parentheses will also be added by R when printing code if needed (#296).",NA
rlang,1,464,485,FALSE,Quasiquotation now supports `!!` and `!!!` as functional forms:,NA
rlang,1,464,486,TRUE,"```
expr(`!!`(var))
quo(call(`!!!`(var)))
```",NA
rlang,1,464,486,FALSE,This is consistent with the way native R operators parses to function calls. These new functional forms are to be preferred to `UQ()` and `UQS()`. We are now questioning the latter and might deprecate them in a future release.,NA
rlang,1,465,487,FALSE,The quasiquotation parser now gives meaningful errors in corner cases to help you figure out what is wrong.,NA
rlang,1,466,488,FALSE,"New getters and setters for quosures: `quo_get_expr()`, `quo_get_env()`, `quo_set_expr()`, and `quo_set_env()`. Compared to `get_expr()` etc, these accessors only work on quosures and are slightly more efficient.",NA
rlang,1,467,489,FALSE,`quo_is_symbol()` and `quo_is_call()` now take the same set of arguments as `is_symbol()` and `is_call()`.,NA
rlang,1,468,490,FALSE,`enquo()` and `enexpr()` now deal with default values correctly (#201).,NA
rlang,1,469,491,FALSE,Splicing a list no longer mutates it (#280).,NA
rlang,1,470,492,FALSE,The new functions `cnd_warn()` and `cnd_inform()` transform conditions to warnings or messages before signalling them.,NA
rlang,1,471,493,FALSE,`cnd_signal()` now returns invisibly.,NA
rlang,1,472,494,FALSE,`cnd_signal()` and `cnd_abort()` now accept character vectors to create typed conditions with several S3 subclasses.,NA
rlang,1,473,495,FALSE,`is_condition()` is now properly exported.,NA
rlang,1,474,496,FALSE,Condition signallers such as `cnd_signal()` and `abort()` now accept a call depth as `call` arguments. This allows plucking a call from further up the call stack (#30).,NA
rlang,1,475,497,FALSE,New helper `catch_cnd()`. This is a small wrapper around `tryCatch()` that captures and returns any signalled condition. It returns `NULL` if none was signalled.,NA
rlang,1,476,498,FALSE,"`cnd_abort()` now adds the correct S3 classes for error conditions. This fixes error catching, for instance by `testthat::expect_error()`.",NA
rlang,1,477,499,FALSE,`env_get_list()` retrieves muliple bindings from an environment into a named list.,NA
rlang,1,478,500,FALSE,`with_bindings()` and `scoped_bindings()` establish temporary bindings in an environment.,NA
rlang,1,479,501,FALSE,`is_namespace()` is a snake case wrapper around `isNamespace()`.,NA
rlang,1,480,502,FALSE,"New functions `inherits_any()`, `inherits_all()`, and `inherits_only()`. They allow testing for inheritance from multiple classes. The `_any` variant is equivalent to `base::inherits()` but is more explicit about its behaviour. `inherits_all()` checks that all classes are present in order and `inherits_only()` checks that the class vectors are identical.",NA
rlang,1,481,503,FALSE,New `fn_fmls<-` and `fn_fmls_names<-` setters.,NA
rlang,1,482,504,FALSE,"New function experimental function `chr_unserialise_unicode()` for turning characters serialised to unicode point form (e.g. `<U+xxxx>`) to UTF-8. In addition, `as_utf8_character()` now translates those as well. (@@krlmlr)",NA
rlang,1,483,505,FALSE,`expr_label()` now supports quoted function definition calls (#275).,NA
rlang,1,484,506,FALSE,`call_modify()` and `call_standardise()` gain an argument to specify an environment. The call definition is looked up in that environment when the call to modify or standardise is not wrapped in a quosure.,NA
rlang,1,485,507,FALSE,`is_symbol()` gains a `name` argument to check that that the symbol name matches a string (#287).,NA
rlang,1,486,508,FALSE,"New `rlang_box` class. Its purpose is similar to the `AsIs` class from `base::I()`, i.e. it protects a value temporarily. However it does so by wrapping the value in a scalar list. Use `new_box()` to create a boxed value, `is_box()` to test for a boxed value, and `unbox()` to unbox it. `new_box()` and `is_box()` accept optional subclass.",NA
rlang,1,487,509,FALSE,"The vector constructors such as `new_integer()`, `new_double_along()` etc gain a `names` argument. In the case of the `_along` family it defaults to the names of the input vector.",NA
rlang,1,488,510,FALSE,"When nested quosures are evaluated with `eval_tidy()`, the `.env` pronoun now correctly refers to the current quosure under evaluation (#174). Previously it would always refer to the environment of the outermost quosure.",NA
rlang,1,489,511,FALSE,`as_pairlist()` (part of the experimental API) now supports `NULL` and objects of type pairlist (#397).,NA
rlang,1,490,512,FALSE,"Fixed a performance bug in `set_names()` that caused a full copy of the vector names (@@jimhester, #366).",NA
rlang,1,491,513,FALSE,"The particle ""lang"" has been renamed to ""call"":",NA
rlang,2,491,514,FALSE,* `lang()` has been renamed to `call2()`.,"The particle ""lang"" has been renamed to ""call"":"
rlang,2,491,515,FALSE,* `new_language()` has ben renamed to `new_call()`.,"The particle ""lang"" has been renamed to ""call"":"
rlang,2,491,516,FALSE,* `is_lang()` has been renamed to `is_call()`. We haven't replaced the `is_unary_lang()` and `is_binary_lang()` because they are redundant with the `n` argument of `is_call()`.,"The particle ""lang"" has been renamed to ""call"":"
rlang,2,491,517,FALSE,"* All call accessors such as `lang_fn()`, `lang_name()`, `lang_args()` etc are soft-deprecated and renamed with `call_` prefix.","The particle ""lang"" has been renamed to ""call"":"
rlang,1,495,517,FALSE,"In rlang 0.1 calls were called ""language"" objects in order to follow the R type nomenclature as returned by `base::typeof()`. We wanted to avoid adding to the confusion between S modes and R types. With hindsight we find it is better to use more meaningful type names.",NA
rlang,1,496,518,FALSE,"We now use the term ""data mask"" instead of ""overscope"". We think data mask is a more natural name in the context of R. We say that that objects from user data mask objects in the current environment. This makes reference to object masking in the search path which is due to the same mechanism (in technical terms, lexical scoping with hierarchically nested environments). Following this new terminology, the new functions `as_data_mask()` and `new_data_mask()` replace `as_overscope()` and `new_overscope()`. `as_data_mask()` has also a more consistent interface. These functions are only meant for developers of tidy evaluation interfaces.",NA
rlang,1,497,519,FALSE,We no longer require a data mask (previously called overscope) to be cleaned up after evaluation. `overscope_clean()` is thus soft-deprecated without replacement.,NA
rlang,1,498,520,FALSE,"`!!` now binds tightly in order to match intuitive parsing of tidy eval code, e.g. `!! x > y` is now equivalent to `(!! x) > y`. A corollary of this new syntax is that you now have to be explicit when you want to unquote the whole expression on the right of `!!`. For instance you have to explicitly write `!! (x > y)` to unquote `x > y` rather than just `x`.",NA
rlang,1,499,521,FALSE,"`UQ()`, `UQS()` and `:=` now issue an error when called directly. The previous definitions caused surprising results when the operators were invoked in wrong places (i.e. not in quasiquoted arguments).",NA
rlang,1,500,522,FALSE,"The prefix form `` `!!`() `` is now an alias to `!!` rather than `UQE()`. This makes it more in line with regular R syntax where operators are parsed as regular calls, e.g. `a + b` is parsed as `` `+`(a, b) `` and both forms are completely equivalent. Also the prefix form `` `!!!`() `` is now equivalent to `!!!`.",NA
rlang,1,501,523,FALSE,`UQE()` is now deprecated in order to simplify the syntax of quasiquotation. Please use `!! get_expr(x)` instead.,NA
rlang,1,502,524,FALSE,`expr_interp()` now returns a formula instead of a quosure when supplied a formula.,NA
rlang,1,503,525,FALSE,`is_quosureish()` and `as_quosureish()` are deprecated. These functions assumed that quosures are formulas but that is only an implementation detail.,NA
rlang,1,504,526,FALSE,"`new_cnd()` is now `cnd()` for consistency with other constructors. Also, `cnd_error()`, `cnd_warning()` and `cnd_message()` are now `error_cnd()`, `warning_cnd()` and `message_cnd()` to follow our naming scheme according to which the type of output is a suffix rather than a prefix.",NA
rlang,1,505,527,FALSE,`is_node()` now returns `TRUE` for calls as well and `is_pairlist()` does not return `TRUE` for `NULL` objects. Use `is_node_list()` to determine whether an object either of type `pairlist` or `NULL`. Note that all these functions are still experimental.,NA
rlang,1,506,528,FALSE,`set_names()` no longer automatically splices lists of character vectors as we are moving away from automatic splicing semantics.,NA
rlang,1,507,529,FALSE,Calling the functional forms of unquote operators with the rlang namespace qualifier is soft-deprecated. `UQ()` and `UQS()` are not function calls so it does not make sense to namespace them. Supporting namespace qualifiers complicates the implementation of unquotation and is misleading as to the nature of unquoting (which are syntactic operators at quotation-time rather than function calls at evaluation-time).,NA
rlang,1,508,530,FALSE,"We are now questioning `UQ()` and `UQS()` as functional forms of `!!`. If `!!` and `!!!` were native R operators, they would parse to the functional calls `` `!!`() `` and `` `!!!`() ``. This is now the preferred way to unquote with a function call rather than with the operators. We haven't decided yet whether we will deprecate `UQ()` and `UQS()` in the future. In any case we recommend using the new functional forms.",NA
rlang,1,509,531,FALSE,`parse_quosure()` and `parse_quosures()` are soft-deprecated in favour of `parse_quo()` and `parse_quos()`. These new names are consistent with the rule that abbreviated suffixes indicate the return type of a function. In addition the new functions require their callers to explicitly supply an environment for the quosures.,NA
rlang,1,510,532,FALSE,Using `f_rhs()` and `f_env()` on quosures is soft-deprecated. The fact that quosures are formulas is an implementation detail that might change in the future. Please use `quo_get_expr()` and `quo_get_env()` instead.,NA
rlang,1,511,533,FALSE,`quo_expr()` is soft-deprecated in favour of `quo_squash()`. `quo_expr()` was a misnomer because it implied that it was a mere expression acccessor for quosures whereas it was really a lossy operation that squashed all nested quosures.,NA
rlang,1,512,534,FALSE,"With the renaming of the `lang` particle to `call`, all these functions are soft-deprecated: `lang()`, `is_lang()`, `lang_fn()`, `lang_name()`, `lang_args()`. In addition, `lang_head()` and `lang_tail()` are soft-deprecated without replacement because these are low level accessors that are rarely needed.",NA
rlang,1,513,535,FALSE,`as_overscope()` is soft-deprecated in favour of `as_data_mask()`.,NA
